Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GSIH2zbm,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,30/03/2026,13:00,Round 22,Hamburger SV W,Bayer Leverkusen W,1,3,[41],"[10, 54, 77]",Betfair,5.0,2.5,1.91,Betfair,5.5,4.2,1.4,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.67,2.05,Betfair,2.5,1.17,1.1,Betfair,13.0,Betfair,7.0,Betfair,6.5,Betfair,9.0,Betfair,14.0,Betfair,7.0,Betfair,6.5,Betfair,9.0,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,81.0,Betfair,36.0,Betfair,34.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Casadeapostas,4.8,1.12,Superbet.br,2.55,1.4,Superbet.br,2.0,1.65,Superbet.br,1.59,2.1,1xBet.br,1.33,3.19,Superbet.br,1.21,3.5,,0.0,0.0,0.0,BetEsporte,22.0,8.4,1.02,BetEsporte,12.0,6.2,1.1,BetEsporte,2.32,3.7,2.08,BetEsporte,1.58,4.2,3.6,BetEsporte,1.2,5.8,6.8,0.83,4.62,1.31,2.82,0.29,2.41,2.82,1.31,-0.18,0.31,0.36,0.64,0.67,0.79,0.41,0.4,0.61,0.68,0.0,1.0,0.0,0.14,9.0,27.0,2.0,10.0,4.0,11.0,3.0,6.0,4.0,20.0,5.0,7.0,1.0,10.0,0.0,1.0,16.0,51.0,3.0,10.0,7.0,6.0,23.0,24.0,6.0,7.0,1.0,3.0,,,0.0,7.0,7.0,1.0,0.75,0.8,28.0,54.0,36.0,20.0,14.0,4.0,0.0,1.0,0.0,0.0,0.38,1.81,0.86,1.15,0.03,1.16,0.3,0.7,1.0,14.0,1.0,3.0,0.0,8.0,1.0,4.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.45,2.81,0.45,1.67,0.26,1.25,0.42,0.58,8.0,13.0,1.0,7.0,4.0,3.0,0.0,6.0,3.0,5.0,1.0,2.0,,,4.0,4.0,0.0,6.0,5.0,1.0
dv6qLrEE,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,29/03/2026,13:30,Round 22,Freiburg W,Hoffenheim W,1,2,[15],"[6, 10]",Betfair,3.4,2.4,2.5,Betfair,2.9,3.6,2.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.44,2.5,Betfair,1.67,1.22,1.33,Betfair,14.0,Betfair,8.5,Betfair,10.0,Betfair,15.0,Betfair,10.0,Betfair,6.5,Betfair,7.0,Betfair,12.0,Betfair,15.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,31.0,Betfair,17.0,Betfair,18.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.33,1.1,1xBet.br,5.38,1.13,Superbet.br,2.7,1.35,Superbet.br,1.65,2.0,1xBet.br,1.36,3.01,Superbet.br,1.22,3.4,1xBet.br,1.08,7.08,1xBet.br,1.06,8.06,BetEsporte,19.0,8.8,1.02,BetEsporte,11.0,6.8,1.09,BetEsporte,5.4,4.6,1.31,BetEsporte,1.56,4.1,3.55,BetEsporte,1.21,5.6,7.0,BetEsporte,1.05,7.8,13.0,1.4,1.28,1.39,2.18,0.55,1.1,2.18,1.39,0.18,0.39,0.35,0.65,0.72,0.85,0.47,0.49,0.57,0.64,0.0,0.0,0.24,0.29,13.0,14.0,7.0,8.0,1.0,5.0,5.0,1.0,10.0,9.0,3.0,5.0,1.0,3.0,0.0,1.0,17.0,23.0,7.0,9.0,8.0,11.0,31.0,25.0,11.0,8.0,1.0,1.0,,,3.0,0.0,6.0,5.0,0.84,0.83,41.0,46.0,20.0,23.0,13.0,11.0,0.0,1.0,1.0,0.0,1.05,1.2,1.24,2.18,0.05,0.94,0.35,0.65,8.0,12.0,5.0,8.0,0.0,3.0,1.0,3.0,2.0,6.0,,,3.0,3.0,3.0,0.0,6.0,3.0,0.35,0.08,0.15,0.0,0.5,0.16,0.35,0.65,5.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,,,8.0,5.0,0.0,0.0,0.0,2.0
fZ5qHZCt,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,29/03/2026,11:00,Round 22,Wolfsburg W,Union Berlin W,3,3,"[45, 84, 90]","[43, 62, 78]",Betfair,1.73,2.8,5.5,Betfair,1.29,5.0,6.5,Betfair,1.17,4.5,Betfair,1.83,1.83,Betfair,3.75,1.22,1xBet.br,1.02,12.0,Betfair,1.06,7.5,Betfair,1.29,3.3,Betfair,1.8,1.91,Betfair,2.88,1.36,Betfair,1.5,2.38,Betfair,1.06,1.13,3.1,Betfair,23.0,Betfair,23.0,Betfair,46.0,Betfair,126.0,Betfair,9.5,Betfair,9.0,Betfair,17.0,Betfair,46.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,31.0,Superbet.br,3.1,1.27,1xBet.br,2.71,1.43,Betano.br,1.82,1.78,Superbet.br,1.55,2.15,Superbet.br,1.36,2.67,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,5.0,5.4,1.31,BetEsporte,2.85,4.2,1.78,BetEsporte,1.8,4.0,2.6,BetEsporte,1.08,6.8,12.0,BetEsporte,1.01,8.6,21.0,,0.0,0.0,0.0,1.72,2.02,2.29,2.33,1.4,1.27,2.33,2.29,0.33,-0.71,0.67,0.33,0.82,0.68,0.52,0.42,0.67,0.56,0.0,0.0,0.19,0.63,17.0,11.0,6.0,5.0,3.0,3.0,8.0,3.0,10.0,6.0,7.0,5.0,2.0,1.0,0.0,0.0,24.0,18.0,4.0,3.0,14.0,11.0,34.0,32.0,11.0,14.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.79,0.71,44.0,51.0,16.0,29.0,13.0,14.0,0.0,2.0,1.0,0.0,0.68,0.65,0.42,1.19,0.59,0.15,0.66,0.34,7.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,1.04,1.37,1.87,1.14,0.81,1.12,0.68,0.32,10.0,9.0,4.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,5.0,7.0,0.0,0.0,2.0,2.0
W0EccuM7,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,29/03/2026,09:00,Round 22,Werder Bremen W,SGS Essen W,2,1,"[55, 62]",[65],Betfair,1.91,2.4,5.0,Betfair,1.44,4.0,5.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.6,2.15,Betfair,1.11,1.17,2.4,Betfair,13.0,Betfair,14.0,Betfair,26.0,Betfair,81.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,34.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,9.5,Betfair,9.0,Betfair,15.0,Betfair,36.0,Superbet.br,3.7,1.19,1xBet.br,3.31,1.3,Superbet.br,2.15,1.55,Betano.br,1.78,1.83,Superbet.br,1.43,2.45,Casadeapostas,1.14,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.8,6.0,1.17,BetEsporte,4.0,4.3,1.5,BetEsporte,2.23,3.6,2.18,BetEsporte,1.12,6.0,11.0,BetEsporte,1.02,8.2,22.0,BetEsporte,1.01,8.6,29.0,1.02,0.62,1.32,0.81,0.82,0.94,0.81,1.32,-0.19,-0.68,0.54,0.46,0.77,0.68,0.44,0.4,0.54,0.4,0.0,0.0,0.14,0.44,12.0,11.0,7.0,4.0,4.0,3.0,1.0,4.0,11.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,26.0,13.0,10.0,5.0,9.0,15.0,24.0,37.0,15.0,9.0,2.0,1.0,,,2.0,1.0,3.0,4.0,1.0,0.9,48.0,57.0,31.0,19.0,15.0,12.0,0.0,1.0,0.0,0.0,0.3,0.05,0.35,0.01,0.06,0.14,0.58,0.42,6.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,7.0,2.0,1.0,1.0,1.0,3.0,0.72,0.57,0.97,0.8,0.76,0.8,0.48,0.52,6.0,9.0,4.0,3.0,1.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0,,,8.0,7.0,1.0,0.0,2.0,1.0
KKFYbhcC,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,28/03/2026,13:55,Round 22,Koln W,Eintracht Frankfurt W,1,2,[2],"[58, 63]",Betfair,4.5,2.5,2.0,Betfair,4.5,4.2,1.5,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,1xBet.br,1.02,11.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Superbet.br,3.45,1.26,Betfair,1.44,2.5,Betfair,2.25,1.17,1.14,Betfair,17.0,Betfair,9.0,Betfair,8.0,Betfair,11.0,Betfair,15.0,Betfair,7.5,Betfair,6.5,Betfair,9.0,Betfair,23.0,Betfair,12.0,Betfair,9.5,Betfair,13.0,Betfair,61.0,Betfair,26.0,Betfair,23.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.9,1.04,1xBet.br,9.31,1.04,Superbet.br,3.9,1.17,Superbet.br,2.15,1.55,Betano.br,1.7,1.91,Superbet.br,1.45,2.4,1xBet.br,1.22,3.98,Superbet.br,1.18,3.85,BetEsporte,24.0,8.8,1.01,BetEsporte,17.0,8.0,1.04,BetEsporte,8.4,5.6,1.17,BetEsporte,1.98,3.85,2.43,BetEsporte,1.42,4.6,4.3,BetEsporte,1.14,6.4,8.2,0.39,0.65,0.63,1.02,0.56,1.13,1.02,0.63,-0.98,-0.37,0.46,0.54,0.68,0.74,0.4,0.36,0.49,0.58,0.0,1.0,0.21,0.14,5.0,10.0,4.0,5.0,1.0,4.0,0.0,1.0,4.0,7.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,19.0,6.0,3.0,13.0,9.0,32.0,27.0,9.0,13.0,0.0,1.0,,,1.0,3.0,3.0,3.0,0.83,0.68,49.0,43.0,24.0,26.0,9.0,11.0,1.0,0.0,1.0,0.0,0.39,0.25,0.63,0.17,0.37,0.59,0.45,0.55,5.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,,,3.0,7.0,1.0,2.0,2.0,3.0,0.0,0.4,0.0,0.85,0.19,0.54,0.47,0.53,0.0,7.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,,,6.0,6.0,0.0,1.0,1.0,0.0
hYDtcWRO,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,28/03/2026,10:00,Round 22,Bayern Munich W,1.FC Nurnberg W,2,0,"[46, 80]",[],Betfair,1.17,5.0,15.0,Betfair,1.01,13.0,51.0,Betfair,1.07,7.0,Betfair,1.44,2.63,Betfair,2.5,1.5,BetEsporte,1.01,50.0,Betfair,1.01,13.0,Betfair,1.08,6.5,Betfair,1.3,3.2,Betano.br,1.6,2.05,Betfair,2.15,1.6,Betfair,1.01,1.01,13.0,Betfair,76.0,Betfair,126.0,Betfair,201.0,Betfair,201.0,Betfair,17.0,Betfair,26.0,Betfair,126.0,Betfair,201.0,Betfair,8.5,Betfair,14.0,Betfair,41.0,Betfair,201.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,126.0,1xBet.br,1.21,3.58,1xBet.br,1.06,6.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,1.51,4.9,3.5,BetEsporte,1.21,5.8,6.4,BetEsporte,1.06,7.6,8.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.72,0.49,2.78,0.26,2.2,0.05,0.26,2.78,0.26,0.78,0.84,0.16,0.89,0.41,0.64,0.21,0.76,0.29,0.0,0.0,0.33,0.0,22.0,8.0,8.0,3.0,7.0,5.0,7.0,0.0,19.0,4.0,3.0,4.0,5.0,0.0,1.0,0.0,35.0,7.0,10.0,0.0,11.0,9.0,26.0,18.0,9.0,11.0,1.0,2.0,,,2.0,2.0,3.0,7.0,1.0,0.75,42.0,32.0,8.0,51.0,2.0,10.0,0.0,1.0,0.0,0.0,1.8,0.29,0.59,0.08,1.28,0.03,0.85,0.15,11.0,7.0,1.0,2.0,5.0,5.0,2.0,0.0,4.0,0.0,1.0,1.0,4.0,6.0,1.0,2.0,2.0,1.0,1.92,0.2,2.19,0.18,0.92,0.02,0.84,0.16,11.0,1.0,7.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,,,5.0,5.0,1.0,0.0,1.0,6.0
OhMP0ESa,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,27/03/2026,14:30,Round 22,Jena W,RB Leipzig W,1,1,[81],[22],Betfair,5.5,2.4,1.91,Betfair,5.5,4.0,1.4,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.83,1.83,Betfair,2.5,1.17,1.08,Betfair,11.0,Betfair,6.0,Betfair,6.0,Betfair,9.0,Betfair,13.0,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,26.0,Betfair,15.0,Betfair,13.0,Betfair,19.0,Betfair,101.0,Betfair,51.0,Betfair,41.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Casadeapostas,4.8,1.12,Superbet.br,2.42,1.44,Betano.br,1.85,1.75,Superbet.br,1.51,2.22,1xBet.br,1.26,3.62,Superbet.br,1.16,4.0,BetEsporte,30.0,8.4,1.01,BetEsporte,25.0,8.2,1.01,BetEsporte,13.0,6.0,1.11,BetEsporte,2.23,3.45,2.25,BetEsporte,1.49,4.2,4.2,BetEsporte,1.16,6.0,8.4,0.82,2.6,0.53,2.13,0.22,2.68,2.13,0.53,1.13,-0.47,0.38,0.62,0.62,0.74,0.34,0.33,0.44,0.59,0.0,1.0,0.13,0.32,18.0,19.0,6.0,7.0,6.0,5.0,6.0,7.0,4.0,16.0,14.0,3.0,1.0,1.0,0.0,1.0,10.0,34.0,8.0,9.0,9.0,12.0,29.0,34.0,12.0,9.0,5.0,2.0,1.0,0.0,1.0,4.0,6.0,5.0,0.69,0.88,56.0,67.0,29.0,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.33,0.68,0.31,0.46,0.06,0.9,0.34,0.66,8.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,,,3.0,4.0,1.0,2.0,1.0,4.0,0.49,1.92,0.22,1.67,0.16,1.78,0.42,0.58,10.0,13.0,2.0,5.0,5.0,3.0,1.0,1.0,6.0,5.0,5.0,2.0,1.0,0.0,9.0,5.0,0.0,2.0,5.0,1.0
235yhppS,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,23/03/2026,14:00,Round 21,Union Berlin W,Werder Bremen W,4,1,"[18, 40, 45, 78]",[85],Betfair,2.8,2.4,3.0,Betfair,2.25,3.7,2.45,Betfair,1.22,3.75,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.44,1.22,1.53,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,Betfair,10.0,Betfair,6.5,Betfair,8.0,Betfair,14.0,Betfair,12.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,20.0,Betfair,13.0,Betfair,14.0,Betfair,23.0,1xBet.br,11.2,1.02,1xBet.br,10.1,1.03,Superbet.br,4.0,1.16,1xBet.br,3.81,1.24,Superbet.br,2.25,1.5,Superbet.br,1.45,2.4,1xBet.br,1.22,4.04,Superbet.br,1.17,3.9,1xBet.br,1.02,11.3,1xBet.br,1.01,9.0,BetEsporte,15.0,8.4,1.04,BetEsporte,8.2,6.0,1.16,BetEsporte,4.1,4.4,1.45,BetEsporte,1.42,4.4,4.3,BetEsporte,1.15,6.2,8.4,BetEsporte,1.03,8.4,15.0,1.37,1.63,2.18,2.25,0.66,0.8,2.25,2.18,1.25,-0.82,0.39,0.61,0.69,0.78,0.42,0.57,0.7,0.55,0.0,0.0,0.33,0.13,14.0,13.0,8.0,10.0,4.0,1.0,2.0,2.0,8.0,9.0,6.0,4.0,2.0,3.0,1.0,0.0,19.0,26.0,3.0,5.0,6.0,16.0,40.0,34.0,16.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,9.0,5.0,0.71,0.84,43.0,44.0,30.0,24.0,7.0,8.0,0.0,0.0,0.0,1.0,0.8,0.99,1.76,1.42,0.29,0.18,0.42,0.58,6.0,6.0,5.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,0.0,4.0,3.0,0.57,0.64,0.42,0.83,0.37,0.62,0.36,0.64,8.0,7.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,7.0,4.0,1.0,0.0,5.0,2.0
2LMt1NMr,GERMANY,2025-2026,Bundesliga Women,WOM GERMANY 1,22/03/2026,14:30,Round 21,Bayer Leverkusen W,Jena W,1,0,[19],[],Betfair,1.53,2.88,9.0,Betfair,1.13,6.0,12.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,1xBet.br,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Superbet.br,3.6,1.24,Betfair,2.0,1.7,Betfair,1.03,1.08,4.5,Betfair,18.0,Betfair,26.0,Betfair,91.0,Betfair,201.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,101.0,Betfair,5.5,Betfair,7.5,Betfair,19.0,Betfair,91.0,Betfair,6.0,Betfair,8.5,Betfair,21.0,Betfair,91.0,Superbet.br,2.35,1.47,Betano.br,1.83,1.78,Superbet.br,1.54,2.17,1xBet.br,1.27,3.54,Superbet.br,1.16,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.0,4.6,1.46,BetEsporte,2.33,3.8,2.19,BetEsporte,1.52,3.9,3.6,BetEsporte,1.03,7.6,23.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.8,0.46,1.27,0.72,1.09,0.36,0.72,1.27,0.72,0.27,0.63,0.37,0.72,0.56,0.26,0.35,0.63,0.38,0.0,0.0,0.11,0.27,18.0,9.0,6.0,3.0,7.0,5.0,5.0,1.0,13.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,39.0,7.0,9.0,4.0,10.0,11.0,28.0,31.0,11.0,10.0,2.0,3.0,,,3.0,0.0,3.0,5.0,0.74,0.62,59.0,67.0,21.0,63.0,6.0,6.0,0.0,0.0,0.0,0.0,0.92,0.03,0.97,0.06,0.66,0.04,0.65,0.35,10.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,6.0,6.0,2.0,0.0,1.0,3.0,0.88,0.43,0.3,0.66,0.43,0.32,0.61,0.39,8.0,8.0,2.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,1.0,0.0,,,5.0,4.0,1.0,0.0,2.0,2.0
