Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
pjPGgs2L,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,11/05/2026,14:00,Round 28,Madrid C. W,Sevilla FC W,2,0,"[26, 76]",[],Betano.br,2.77,2.12,3.35,Betano.br,2.25,3.3,2.77,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,1.5,2.38,Betfair,1.4,1.25,1.57,Betfair,13.0,Betfair,9.5,Betfair,13.0,Betfair,26.0,Betfair,9.0,Betfair,6.0,Betfair,8.5,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,9.5,Betfair,21.0,Betfair,19.0,Betfair,13.0,Betfair,17.0,Betfair,34.0,1xBet.br,8.57,1.05,1xBet.br,7.84,1.06,Superbet.br,3.9,1.17,1xBet.br,3.45,1.29,Superbet.br,2.17,1.54,Superbet.br,1.38,2.6,1xBet.br,1.18,4.59,1xBet.br,1.13,5.43,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.2,1.04,BetEsporte,8.2,5.8,1.17,BetEsporte,3.7,4.0,1.5,BetEsporte,1.34,4.4,4.8,BetEsporte,1.1,6.6,11.0,BetEsporte,1.02,8.6,20.0,0.7,1.84,1.06,0.44,0.63,1.18,0.44,1.06,0.44,-0.94,0.45,0.55,0.62,0.65,0.34,0.28,0.47,0.56,0.0,0.0,0.18,0.4,6.0,19.0,2.0,3.0,4.0,12.0,0.0,4.0,4.0,12.0,2.0,7.0,1.0,1.0,0.0,1.0,10.0,23.0,1.0,5.0,8.0,10.0,32.0,36.0,10.0,8.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.77,0.83,34.0,46.0,37.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.24,0.36,0.55,0.0,0.4,0.19,0.52,0.48,3.0,5.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.46,1.48,0.51,0.44,0.23,0.99,0.39,0.61,3.0,14.0,1.0,3.0,2.0,9.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0
bybc6KoR,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,10/05/2026,14:00,Round 28,Costa Adeje Tenerife W,Barcelona W,1,3,[23],"[45, 66, 88]",Betano.br,12.0,3.2,1.36,Betano.br,16.5,7.7,1.09,Betfair,1.13,5.2,Betfair,1.85,1.85,Betfair,3.8,1.22,1xBet.br,1.01,17.0,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,1.75,1.95,Superbet.br,2.75,1.39,Betfair,2.2,1.57,Betfair,8.0,1.05,1.01,Betfair,31.0,Betfair,9.0,Betfair,6.0,Betfair,6.0,Betfair,61.0,Betfair,15.0,Betfair,9.5,Betfair,9.5,Betfair,67.0,Betfair,61.0,Betfair,31.0,Betfair,29.0,Betfair,67.0,Betfair,67.0,Betfair,67.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.4,1.08,Superbet.br,3.05,1.28,1xBet.br,2.58,1.47,Superbet.br,1.85,1.75,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,28.0,8.2,1.01,BetEsporte,5.0,4.7,1.27,BetEsporte,2.9,4.0,1.72,BetEsporte,1.84,4.2,2.7,0.18,1.64,0.07,1.05,0.17,3.38,1.05,0.07,-1.95,-0.93,0.22,0.78,0.55,0.87,0.25,0.47,0.33,0.85,0.0,0.0,0.67,0.39,4.0,26.0,1.0,11.0,2.0,11.0,1.0,4.0,3.0,15.0,1.0,11.0,0.0,0.0,0.0,0.0,5.0,58.0,2.0,8.0,8.0,4.0,7.0,19.0,4.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,0.0,0.79,0.89,29.0,33.0,36.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.06,0.31,0.07,0.6,0.04,0.89,0.22,0.78,2.0,7.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,0.0,0.12,1.33,0.0,0.45,0.13,2.49,0.22,0.78,2.0,19.0,0.0,6.0,1.0,9.0,0.0,0.0,1.0,4.0,0.0,1.0,,,2.0,3.0,1.0,0.0,3.0,0.0
xl4enafe,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,10/05/2026,12:00,Round 28,Real Madrid W,Atl. Madrid W,1,0,[25],[],Betano.br,2.42,2.2,3.85,Betano.br,1.85,3.5,3.55,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.57,2.2,Betfair,1.22,1.25,1.91,Betfair,12.0,Betfair,11.0,Betfair,17.0,Betfair,46.0,Betfair,8.0,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,9.0,Betfair,7.0,Betfair,11.0,Betfair,23.0,Betfair,13.0,Betfair,12.0,Betfair,15.0,Betfair,41.0,1xBet.br,6.06,1.1,1xBet.br,5.27,1.14,Superbet.br,2.95,1.3,Superbet.br,2.37,1.45,Betano.br,1.78,1.82,Superbet.br,1.24,3.3,1xBet.br,1.08,7.09,1xBet.br,1.06,7.9,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.4,1.07,BetEsporte,5.6,5.2,1.25,BetEsporte,3.05,3.8,1.68,BetEsporte,1.24,4.9,7.0,BetEsporte,1.06,7.4,15.0,BetEsporte,1.01,8.8,23.0,1.51,1.31,1.84,0.51,1.68,1.25,0.51,1.84,0.51,0.84,0.5,0.5,0.83,0.84,0.36,0.48,0.69,0.81,0.0,0.0,0.21,0.27,13.0,17.0,5.0,4.0,7.0,7.0,1.0,6.0,9.0,12.0,4.0,5.0,0.0,0.0,2.0,1.0,30.0,28.0,5.0,0.0,7.0,6.0,18.0,20.0,6.0,7.0,2.0,3.0,,,1.0,0.0,4.0,4.0,0.84,0.67,38.0,31.0,18.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,1.29,0.14,1.49,0.08,0.83,0.21,0.57,0.43,9.0,3.0,3.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,0.22,1.17,0.35,0.43,0.85,1.04,0.42,0.58,4.0,14.0,2.0,3.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,,,4.0,4.0,0.0,0.0,3.0,2.0
QNak8tHE,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,10/05/2026,07:00,Round 28,Levante W,DUX Logrono W,1,4,[84],"[51, 66, 74, 90]",Betano.br,3.1,1.95,3.4,Betano.br,2.4,3.05,2.72,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,9.0,1.03,Betfair,1.87,1.8,Betfair,1.4,1.33,1.44,Betfair,7.5,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,11.0,Betfair,8.5,Betfair,13.0,Betfair,34.0,Betfair,21.0,Betfair,19.0,Betfair,31.0,Betfair,67.0,,0.0,0.0,1xBet.br,9.08,1.04,Superbet.br,4.0,1.16,1xBet.br,3.7,1.25,Superbet.br,2.1,1.58,Superbet.br,1.33,2.8,1xBet.br,1.13,5.58,1xBet.br,1.09,6.55,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.02,BetEsporte,12.0,6.0,1.11,BetEsporte,4.5,3.75,1.44,BetEsporte,1.36,3.95,5.0,BetEsporte,1.09,6.4,14.0,BetEsporte,1.01,8.4,24.0,1.06,3.0,1.69,2.32,0.34,1.74,2.32,1.69,-1.68,0.69,0.37,0.63,0.68,0.79,0.41,0.51,0.51,0.58,0.0,0.0,0.17,0.46,6.0,16.0,4.0,6.0,2.0,6.0,0.0,4.0,3.0,12.0,3.0,4.0,1.0,1.0,1.0,0.0,8.0,35.0,2.0,5.0,10.0,16.0,24.0,23.0,16.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.78,30.0,43.0,27.0,23.0,6.0,7.0,0.0,0.0,0.0,0.0,0.27,0.69,0.49,0.0,0.31,0.24,0.42,0.58,3.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,2.0,0.79,2.31,1.2,2.32,0.03,1.5,0.31,0.69,3.0,12.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9.0,4.0,0.0,0.0,2.0,1.0
lOV7e3X8,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,09/05/2026,13:00,Round 28,Athletic Bilbao W,Dep. La Coruna W,0,1,[],[55],Betano.br,2.1,2.22,5.0,Betano.br,1.55,3.75,5.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Superbet.br,4.8,1.15,Betfair,1.7,2.0,Betfair,1.13,1.2,2.38,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,11.0,Betfair,11.0,Betfair,19.0,Betfair,56.0,1xBet.br,4.7,1.12,1xBet.br,4.0,1.17,Superbet.br,2.47,1.42,Betano.br,1.87,1.75,Superbet.br,1.54,2.17,Superbet.br,1.14,4.35,,0.0,0.0,1xBet.br,1.01,9.7,,0.0,0.0,,0.0,0.0,BetEsporte,9.2,6.4,1.13,BetEsporte,4.2,4.3,1.42,BetEsporte,2.35,3.55,2.08,BetEsporte,1.13,5.8,11.0,BetEsporte,1.02,8.0,22.0,BetEsporte,1.01,8.4,30.0,1.17,0.66,0.1,1.05,1.17,0.51,1.05,0.1,0.05,0.1,0.55,0.45,0.77,0.68,0.38,0.45,0.69,0.5,0.0,0.0,0.18,0.43,17.0,3.0,2.0,2.0,9.0,1.0,6.0,0.0,12.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,30.0,10.0,3.0,2.0,12.0,9.0,26.0,28.0,9.0,12.0,2.0,2.0,,,3.0,1.0,1.0,2.0,0.82,1.0,38.0,41.0,9.0,25.0,9.0,12.0,0.0,0.0,0.0,0.0,0.61,0.12,0.1,0.31,0.22,0.34,0.52,0.48,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,2.0,0.56,0.54,0.0,0.74,0.95,0.17,0.59,0.41,6.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,,,6.0,5.0,2.0,0.0,0.0,0.0
GYFnlLPr,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,09/05/2026,11:00,Round 28,Eibar W,Alhama W,2,0,"[21, 67]",[],Betano.br,2.77,1.98,3.8,Betano.br,2.12,3.1,3.15,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Superbet.br,7.4,1.06,Betfair,1.83,1.83,Betfair,1.33,1.3,1.57,Betfair,8.0,Betfair,7.5,Betfair,13.0,Betfair,31.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,19.0,Betfair,15.0,Betfair,26.0,Betfair,67.0,1xBet.br,8.9,1.02,1xBet.br,9.2,1.02,Superbet.br,4.3,1.14,1xBet.br,3.79,1.24,Superbet.br,2.22,1.52,Superbet.br,1.39,2.57,1xBet.br,1.12,5.69,1xBet.br,1.09,6.76,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.8,1.14,BetEsporte,4.1,3.75,1.48,BetEsporte,1.31,4.2,5.4,BetEsporte,1.07,6.6,15.0,BetEsporte,1.01,8.6,24.0,1.44,1.49,1.4,0.19,0.53,1.05,0.19,1.4,0.19,-0.6,0.58,0.42,0.62,0.42,0.34,0.3,0.46,0.31,0.0,0.0,0.25,0.32,10.0,15.0,3.0,4.0,4.0,7.0,3.0,4.0,6.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,22.0,20.0,6.0,11.0,6.0,5.0,34.0,51.0,5.0,6.0,0.0,1.0,,,1.0,3.0,4.0,1.0,0.56,0.86,36.0,34.0,40.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.98,0.28,0.87,0.05,0.25,0.1,0.67,0.33,7.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,5.0,1.0,,,2.0,3.0,1.0,3.0,1.0,0.0,0.46,1.21,0.53,0.14,0.28,0.95,0.49,0.51,3.0,9.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,10.0,0.0,1.0,,,3.0,3.0,0.0,0.0,3.0,1.0
AFH2pwP7,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,09/05/2026,07:00,Round 28,Espanyol W,Badalona W,1,1,[30],[22],Betano.br,3.55,2.0,2.87,Betano.br,2.92,3.15,2.2,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.5,1.3,1.4,Betfair,9.0,Betfair,7.0,Betfair,11.0,Betfair,21.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,12.0,Betfair,9.0,Betfair,12.0,Betfair,23.0,Betfair,23.0,Betfair,19.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,1xBet.br,10.5,1.01,1xBet.br,6.34,1.1,1xBet.br,5.37,1.13,Superbet.br,2.75,1.34,Superbet.br,1.63,2.02,1xBet.br,1.29,3.45,Superbet.br,1.19,3.7,1xBet.br,1.05,8.57,1xBet.br,1.03,9.86,BetEsporte,23.0,8.6,1.01,BetEsporte,14.0,6.8,1.08,BetEsporte,5.4,4.3,1.31,BetEsporte,1.51,3.8,3.85,BetEsporte,1.16,5.6,9.2,BetEsporte,1.03,8.2,18.0,2.82,1.11,1.71,0.75,0.45,0.3,0.75,1.71,-0.25,0.71,0.3,0.7,0.66,0.84,0.35,0.48,0.51,0.67,0.0,0.0,0.14,0.12,10.0,11.0,4.0,4.0,4.0,4.0,2.0,3.0,8.0,4.0,2.0,7.0,4.0,1.0,0.0,0.0,20.0,16.0,7.0,5.0,13.0,16.0,19.0,21.0,16.0,13.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,0.76,0.71,39.0,33.0,30.0,23.0,7.0,11.0,0.0,0.0,0.0,0.0,2.5,0.89,1.54,0.73,0.32,0.13,0.26,0.74,5.0,7.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,9.0,6.0,2.0,1.0,2.0,2.0,0.32,0.22,0.17,0.02,0.13,0.17,0.34,0.66,5.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0
ILvU0b9l,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,09/05/2026,07:00,Round 28,Real Sociedad W,Granada CF W,3,0,"[20, 66, 83]",[],Betano.br,1.8,2.37,6.7,Betano.br,1.33,4.45,7.3,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.95,1.73,Betfair,1.06,1.14,3.3,Betfair,13.0,Betfair,19.0,Betfair,46.0,Betfair,67.0,Betfair,6.5,Betfair,8.0,Betfair,19.0,Betfair,67.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,8.0,Betfair,9.0,Betfair,21.0,Betfair,67.0,Superbet.br,3.05,1.28,1xBet.br,2.61,1.46,Betano.br,1.87,1.75,Superbet.br,1.44,2.42,Superbet.br,1.28,3.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.2,5.2,1.26,BetEsporte,3.05,3.9,1.7,BetEsporte,1.84,3.55,2.7,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.2,29.0,,0.0,0.0,0.0,1.95,0.09,1.02,0.07,1.65,0.16,0.07,1.02,0.07,-1.98,0.64,0.36,0.87,0.78,0.44,0.35,0.75,0.52,0.0,0.0,0.35,0.29,10.0,4.0,4.0,2.0,6.0,2.0,0.0,0.0,8.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,35.0,7.0,5.0,1.0,6.0,12.0,23.0,22.0,12.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.62,0.56,33.0,43.0,9.0,25.0,4.0,6.0,0.0,0.0,0.0,0.0,0.05,0.07,0.1,0.07,0.21,0.1,0.63,0.37,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,,,7.0,2.0,1.0,0.0,2.0,0.0,1.9,0.02,0.92,0.0,1.44,0.06,0.65,0.35,8.0,1.0,3.0,0.0,5.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0
AXAYt4IF,SPAIN,2025-2026,Liga F Women,WOM SPAIN 1,06/05/2026,13:45,Round 27,Barcelona W,Levante W,5,0,"[15, 34, 51, 66, 86]",[],Estrelabet,1.08,5.75,21.0,Estrelabet,1.08,5.75,21.0,,0.0,0.0,Estrelabet,1.5,2.3,Estrelabet,1.72,1.92,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.11,4.5,Estrelabet,1.45,2.5,Estrelabet,2.1,1.63,Estrelabet,1.08,5.75,21.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,17.0,Estrelabet,26.0,Estrelabet,41.0,Estrelabet,41.0,Estrelabet,8.5,Estrelabet,15.0,Estrelabet,41.0,Estrelabet,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.54,0.04,3.04,0.0,2.13,0.04,0.0,3.04,0.0,-1.96,0.78,0.22,0.89,0.67,0.56,0.44,0.82,0.43,1.0,0.0,0.24,0.0,23.0,2.0,12.0,0.0,6.0,2.0,5.0,0.0,12.0,0.0,11.0,2.0,3.0,0.0,4.0,0.0,36.0,2.0,11.0,2.0,6.0,3.0,19.0,12.0,3.0,6.0,0.0,1.0,,,3.0,4.0,0.0,6.0,0.8,0.8,28.0,18.0,5.0,25.0,4.0,10.0,0.0,0.0,0.0,0.0,0.51,0.03,0.48,0.0,0.38,0.03,0.79,0.21,11.0,1.0,7.0,0.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,4.0,1.03,0.01,2.56,0.0,1.75,0.01,0.77,0.23,12.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,,,,,0.0,2.0,2.0,2.0,0.0,2.0
