Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lSirad2e,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,02/03/2026,16:30,Round 20,Al Ittihad,Ghazl El Mahallah,2,0,"[56, 88]",[],Betfair,2.88,1.8,5.0,Betfair,1.95,2.75,4.33,Betfair,1.65,2.1,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.5,1.44,Betfair,1.2,1.36,1.73,Betfair,5.5,Betfair,7.5,Betfair,18.0,Betfair,76.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,91.0,Betfair,18.0,Betfair,23.0,Betfair,61.0,Betfair,201.0,1xBet,8.37,1.05,1xBet,7.56,1.07,Superbet.br,4.1,1.2,1xBet,3.18,1.33,Betano.br,2.05,1.72,Superbet.br,1.15,4.8,1xBet,1.01,12.0,1xBet,1.01,13.5,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.0,1.02,Betano.br,11.75,5.9,1.2,Betano.br,4.65,3.35,1.72,Betano.br,1.23,5.1,12.5,BetEsporte,1.02,7.6,28.0,BetEsporte,1.01,8.0,40.0,0.59,0.19,0.63,0.34,0.75,0.26,0.34,0.63,-0.66,-1.37,0.53,0.47,0.78,0.74,0.44,0.45,0.62,0.58,0.0,0.0,0.33,0.22,10.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,15.0,10.0,2.0,3.0,7.0,12.0,17.0,21.0,12.0,7.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,2.0,0.94,0.82,41.0,49.0,21.0,18.0,5.0,2.0,0.0,0.0,0.0,0.0,0.36,0.17,0.2,0.34,0.47,0.16,0.53,0.47,6.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,2.0,1.0,3.0,0.0,2.0,0.23,0.02,0.43,0.0,0.28,0.1,0.53,0.47,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0
xWM2JQmA,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,02/03/2026,16:30,Round 20,Pharco,Kahrabaa Ismailia,0,2,[],"[19, 90]",Betfair,3.5,1.91,3.2,Betfair,2.75,3.0,2.45,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.5,1.33,1.4,Betfair,8.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,Betfair,31.0,Betfair,26.0,Betfair,41.0,Betfair,81.0,,0.0,0.0,1xBet,13.0,1.01,1xBet,5.9,1.13,1xBet,4.74,1.19,Betano.br,2.75,1.42,Betano.br,1.5,2.5,1xBet,1.22,4.32,Superbet.br,1.11,5.45,1xBet,1.01,12.0,1xBet,1.01,13.0,BetEsporte,24.0,8.4,1.01,BetEsporte,14.0,6.6,1.08,Betano.br,6.7,4.2,1.42,Betano.br,1.5,3.95,5.9,Betano.br,1.14,7.1,14.5,BetEsporte,1.02,8.4,22.0,0.43,1.3,0.23,1.53,0.53,0.32,1.53,0.23,-0.47,0.23,0.53,0.47,0.68,0.68,0.48,0.3,0.5,0.53,0.0,0.0,0.09,0.07,11.0,8.0,4.0,3.0,3.0,4.0,4.0,1.0,5.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,15.0,10.0,3.0,1.0,16.0,13.0,35.0,23.0,13.0,16.0,1.0,2.0,,,2.0,2.0,1.0,4.0,0.63,0.68,64.0,64.0,15.0,45.0,10.0,8.0,0.0,0.0,0.0,0.0,0.09,0.93,0.0,0.91,0.1,0.12,0.43,0.57,4.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0,0.34,0.37,0.23,0.62,0.43,0.2,0.63,0.37,7.0,5.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,,,6.0,11.0,1.0,1.0,0.0,4.0
r91T4RYG,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,01/03/2026,16:30,Round 20,Enppi,Al Masry,3,2,"[34, 53, 90]","[17, 43]",Betfair,4.2,1.83,3.0,Betfair,3.4,2.8,2.2,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.57,Betfair,1.62,1.4,1.29,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,13.0,Betfair,19.0,Betfair,46.0,Betfair,51.0,Betfair,41.0,Betfair,61.0,Betfair,126.0,,0.0,0.0,,0.0,0.0,1xBet,8.8,1.05,1xBet,7.7,1.09,Superbet.br,3.85,1.22,Betano.br,1.62,2.2,1xBet,1.3,3.56,Superbet.br,1.15,4.7,1xBet,1.04,9.15,1xBet,1.02,10.5,BetEsporte,30.0,8.4,1.01,BetEsporte,20.0,7.0,1.04,Betano.br,9.0,4.6,1.31,Betano.br,1.62,3.6,5.1,Betano.br,1.18,6.3,12.0,BetEsporte,1.02,8.2,22.0,1.94,0.74,2.09,0.62,0.66,0.58,0.62,2.09,-0.38,0.09,0.54,0.46,0.75,0.69,0.47,0.41,0.64,0.55,0.0,0.0,0.21,0.27,14.0,10.0,8.0,2.0,3.0,3.0,3.0,5.0,8.0,7.0,6.0,3.0,2.0,0.0,1.0,0.0,17.0,19.0,3.0,5.0,14.0,18.0,16.0,12.0,18.0,14.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,6.0,0.83,0.67,35.0,49.0,8.0,23.0,9.0,11.0,0.0,0.0,0.0,0.0,1.33,0.45,1.21,0.62,0.26,0.31,0.48,0.52,7.0,7.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,8.0,1.0,1.0,1.0,3.0,0.61,0.29,0.88,0.0,0.4,0.27,0.61,0.39,7.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,,,11.0,6.0,2.0,1.0,0.0,3.0
lAt8cqRj,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,01/03/2026,16:30,Round 20,Modern Sport,Petrojet,1,1,[3],[90],Betfair,3.0,1.91,3.75,Betfair,2.2,2.88,3.25,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.33,1.36,1.57,Betfair,7.0,Betfair,7.5,Betfair,14.0,Betfair,41.0,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,34.0,Betfair,10.0,Betfair,9.5,Betfair,17.0,Betfair,56.0,Betfair,23.0,Betfair,23.0,Betfair,41.0,Betfair,101.0,1xBet,11.0,1.02,1xBet,9.8,1.03,Superbet.br,4.9,1.14,1xBet,3.87,1.26,Betano.br,2.3,1.57,Superbet.br,1.31,3.2,1xBet,1.12,6.19,1xBet,1.09,7.61,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,Betano.br,12.5,6.6,1.17,Betano.br,5.2,3.8,1.57,Betano.br,1.36,4.4,7.8,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,28.0,1.22,0.97,1.55,1.41,1.62,0.76,1.41,1.55,0.41,0.55,0.45,0.55,0.67,0.74,0.41,0.46,0.52,0.56,1.0,0.0,0.18,0.23,7.0,13.0,3.0,4.0,2.0,4.0,2.0,5.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,18.0,18.0,5.0,7.0,9.0,22.0,25.0,24.0,22.0,9.0,0.0,1.0,,,4.0,3.0,4.0,1.0,0.88,0.9,64.0,61.0,27.0,15.0,6.0,15.0,0.0,0.0,0.0,0.0,0.6,0.08,1.55,0.0,0.93,0.29,0.47,0.53,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,6.0,4.0,1.0,0.0,1.0,0.62,0.89,0.0,1.41,0.69,0.47,0.44,0.56,4.0,9.0,1.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,,,,,10.0,3.0,0.0,2.0,4.0,0.0
t4TgLnJc,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,01/03/2026,16:30,Round 20,National Bank Egypt,Smouha,1,3,[45],"[11, 40, 51]",Betfair,2.88,1.8,4.5,Betfair,2.1,2.7,3.8,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.25,1.4,1.67,Betfair,5.5,Betfair,7.0,Betfair,17.0,Betfair,61.0,Betfair,5.0,Betfair,6.0,Betfair,15.0,Betfair,51.0,Betfair,8.5,Betfair,10.0,Betfair,21.0,Betfair,81.0,Betfair,20.0,Betfair,23.0,Betfair,61.0,Betfair,201.0,1xBet,11.5,1.02,1xBet,10.0,1.03,Superbet.br,4.75,1.15,1xBet,3.86,1.26,Betano.br,2.15,1.65,Superbet.br,1.21,3.9,1xBet,1.05,8.9,1xBet,1.03,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.0,1.02,Betano.br,12.5,6.3,1.17,Betano.br,5.0,3.5,1.65,Betano.br,1.28,4.7,10.25,BetEsporte,1.03,7.2,23.0,BetEsporte,1.01,8.2,35.0,1.06,0.77,0.39,0.79,1.66,0.35,0.79,0.39,-2.21,0.39,0.68,0.32,0.85,0.64,0.65,0.42,0.74,0.55,0.0,0.0,0.27,0.29,16.0,12.0,3.0,4.0,8.0,6.0,5.0,2.0,8.0,3.0,8.0,9.0,0.0,1.0,0.0,0.0,29.0,11.0,10.0,6.0,18.0,15.0,22.0,17.0,15.0,18.0,3.0,2.0,,,2.0,1.0,1.0,3.0,1.0,0.82,49.0,48.0,13.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.44,0.66,0.19,0.65,0.49,0.26,0.59,0.41,6.0,9.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,4.0,3.0,1.0,9.0,8.0,0.0,1.0,1.0,1.0,0.62,0.11,0.2,0.14,1.17,0.09,0.76,0.24,10.0,3.0,2.0,1.0,5.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,,,6.0,10.0,2.0,0.0,0.0,2.0
UPay353T,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,01/03/2026,16:30,Round 20,Pyramids,Zamalek,0,1,[],[60],Betfair,2.6,1.91,4.5,Betfair,1.87,2.88,4.5,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.2,1.33,1.83,Betfair,7.5,Betfair,9.0,Betfair,19.0,Betfair,71.0,Betfair,5.5,Betfair,6.0,Betfair,14.0,Betfair,41.0,Betfair,8.0,Betfair,9.0,Betfair,18.0,Betfair,61.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,126.0,1xBet,8.17,1.06,1xBet,7.29,1.1,Superbet.br,3.55,1.25,Betano.br,2.8,1.4,Betano.br,1.88,1.85,Superbet.br,1.18,4.35,1xBet,1.05,8.9,1xBet,1.03,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,Betano.br,8.75,5.4,1.26,Betano.br,3.8,3.4,1.88,Betano.br,1.2,5.5,13.0,BetEsporte,1.03,7.6,23.0,BetEsporte,1.01,8.2,35.0,0.48,2.05,0.56,2.35,0.69,0.6,2.35,0.56,1.35,0.56,0.68,0.32,0.85,0.75,0.6,0.42,0.77,0.61,0.0,0.0,0.15,0.4,12.0,11.0,2.0,6.0,7.0,2.0,3.0,3.0,3.0,7.0,9.0,4.0,0.0,1.0,0.0,1.0,18.0,16.0,5.0,5.0,13.0,17.0,16.0,12.0,17.0,13.0,4.0,2.0,,,1.0,1.0,5.0,2.0,0.76,0.56,49.0,48.0,10.0,35.0,1.0,4.0,1.0,0.0,0.0,0.0,0.19,0.18,0.5,0.23,0.4,0.06,0.68,0.32,5.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,5.0,0.0,1.0,1.0,1.0,0.29,1.87,0.06,2.12,0.29,0.54,0.67,0.33,7.0,8.0,1.0,5.0,3.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,,,9.0,8.0,1.0,0.0,4.0,1.0
MgDK6m44,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,28/02/2026,16:30,Round 20,Al Ahly,ZED,1,1,[89],[10],Betfair,2.1,2.1,6.0,Betfair,1.5,3.6,6.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.2,1.57,Betfair,1.1,1.25,2.4,Betfair,8.5,Betfair,12.0,Betfair,34.0,Betfair,126.0,Betfair,5.0,Betfair,7.0,Betfair,20.0,Betfair,81.0,Betfair,6.0,Betfair,8.5,Betfair,21.0,Betfair,91.0,Betfair,11.0,Betfair,14.0,Betfair,36.0,Betfair,151.0,1xBet,5.73,1.14,1xBet,4.71,1.19,Betano.br,2.67,1.44,Betano.br,2.05,1.72,Betano.br,1.57,2.3,Superbet.br,1.1,5.85,1xBet,1.01,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,7.5,1.14,Betano.br,5.8,4.5,1.44,Betano.br,2.77,3.3,2.35,Estrelabet,1.09,5.75,17.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,2.29,0.26,2.54,0.33,1.94,0.24,0.33,2.54,-0.67,1.54,0.65,0.35,0.83,0.7,0.64,0.31,0.76,0.5,0.0,0.0,0.22,1.0,24.0,4.0,8.0,2.0,13.0,1.0,3.0,1.0,15.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,41.0,10.0,11.0,0.0,16.0,8.0,30.0,13.0,8.0,16.0,1.0,7.0,,,4.0,1.0,1.0,7.0,0.86,0.44,50.0,36.0,3.0,66.0,4.0,11.0,0.0,0.0,0.0,0.0,0.72,0.2,1.19,0.17,0.54,0.21,0.55,0.45,6.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,4.0,1.57,0.06,1.35,0.16,1.4,0.03,0.8,0.2,18.0,1.0,4.0,1.0,12.0,0.0,1.0,1.0,6.0,0.0,1.0,6.0,,,4.0,11.0,1.0,1.0,1.0,3.0
ET9C89Zi,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,28/02/2026,16:30,Round 20,El Gaish,Haras El Hodood,1,0,[4],[],Betfair,2.4,1.83,6.5,Betfair,1.62,3.0,6.0,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,17.0,1.01,Betfair,2.9,1.33,Betfair,1.11,1.33,2.2,Betfair,5.5,Betfair,10.0,Betfair,34.0,Betfair,151.0,Betfair,4.2,Betfair,7.0,Betfair,21.0,Betfair,126.0,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,176.0,Betfair,13.0,Betfair,21.0,Betfair,67.0,Betfair,201.0,1xBet,7.82,1.08,1xBet,6.47,1.11,Betano.br,2.92,1.38,Betano.br,2.25,1.6,Betano.br,1.62,2.2,Superbet.br,1.09,6.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,8.0,1.11,Betano.br,7.3,4.7,1.35,Betano.br,3.2,3.05,2.22,Betano.br,1.11,6.8,24.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,0.51,0.45,0.64,0.0,0.5,0.34,0.0,0.64,0.0,-0.36,0.54,0.46,0.72,0.63,0.47,0.35,0.51,0.44,0.0,0.0,0.24,0.31,11.0,9.0,3.0,0.0,5.0,4.0,3.0,5.0,7.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,12.0,15.0,2.0,4.0,15.0,17.0,20.0,26.0,17.0,15.0,4.0,3.0,,,6.0,0.0,0.0,2.0,0.84,0.56,64.0,54.0,25.0,24.0,5.0,8.0,0.0,0.0,0.0,0.0,0.17,0.16,0.61,0.0,0.14,0.12,0.6,0.4,5.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,6.0,2.0,0.0,0.0,0.0,0.34,0.29,0.03,0.0,0.36,0.22,0.47,0.53,6.0,4.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,,,8.0,9.0,4.0,0.0,0.0,2.0
bLRPp6so,EGYPT,2025-2026,Premier League 2025 2026,EGYPT 1,28/02/2026,16:30,Round 20,El Ismaily,El Gouna,1,2,[20],"[88, 90]",Betfair,4.0,1.73,3.4,Betfair,3.0,2.6,2.55,Betfair,1.65,2.1,Betfair,4.8,1.14,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,Betfair,7.5,1.06,Betfair,17.0,1.01,Betfair,2.5,1.44,Betfair,1.5,1.4,1.33,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,6.0,Betfair,6.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,Betfair,46.0,Betfair,41.0,Betfair,91.0,Betfair,201.0,,0.0,0.0,,0.0,0.0,1xBet,8.0,1.02,1xBet,6.92,1.1,Betano.br,2.95,1.37,Betano.br,1.5,2.5,1xBet,1.18,4.92,Superbet.br,1.1,5.75,1xBet,1.01,13.0,,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,19.0,6.8,1.05,Betano.br,8.0,4.2,1.37,Betano.br,1.5,3.8,6.4,Betano.br,1.12,7.2,16.5,BetEsporte,1.01,8.2,27.0,1.13,1.95,1.14,1.24,0.35,1.05,1.24,1.14,-0.76,0.14,0.4,0.6,0.58,0.7,0.32,0.31,0.34,0.44,0.0,0.0,0.57,0.14,6.0,11.0,2.0,6.0,3.0,3.0,1.0,2.0,4.0,7.0,2.0,4.0,2.0,1.0,1.0,1.0,11.0,23.0,1.0,4.0,13.0,11.0,16.0,17.0,11.0,13.0,0.0,4.0,,,0.0,3.0,4.0,1.0,1.0,0.8,48.0,49.0,34.0,26.0,5.0,10.0,0.0,0.0,0.0,0.0,0.91,0.3,0.99,0.14,0.24,0.76,0.44,0.56,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,0.0,1.0,0.0,0.22,1.65,0.15,1.1,0.11,0.29,0.35,0.65,3.0,9.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,,,5.0,5.0,0.0,3.0,3.0,1.0
