Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rL8P7Qig,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,18/04/2026,16:00,Final,Atl. Madrid,Real Sociedad,2,2,"[18, 83]","[1, 45]",bet365,2.38,2.38,4.33,bet365,1.79,3.7,4.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.22,1.29,1.91,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,9.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.8,2.0,bet365,1.23,4.0,1xBet.br,1.08,7.8,Estrelabet,1.07,8.5,,0.0,0.0,Superbet.br,1.01,20.0,bet365,13.0,9.5,1.1,bet365,6.0,5.5,1.36,bet365,3.1,4.0,1.91,bet365,1.22,6.5,9.5,bet365,1.05,13.0,23.0,BetEsporte,1.01,12.0,35.0,1.68,1.52,1.54,1.83,2.36,0.31,1.83,1.54,-0.17,-0.46,0.63,0.37,0.86,0.76,0.43,0.37,0.83,0.57,1.0,0.0,0.1,0.2,19.0,15.0,4.0,6.0,11.0,2.0,4.0,7.0,11.0,11.0,8.0,4.0,3.0,2.0,1.0,0.0,33.0,20.0,5.0,6.0,17.0,17.0,26.0,15.0,17.0,17.0,2.0,3.0,,,1.0,2.0,4.0,2.0,0.77,0.6,79.0,71.0,18.0,45.0,10.0,8.0,2.0,0.0,0.0,0.0,0.35,1.01,0.81,1.42,0.5,0.24,0.54,0.46,4.0,8.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,8.0,7.0,0.0,1.0,1.0,1.0,1.22,0.02,0.73,0.02,1.45,0.02,0.75,0.25,12.0,1.0,2.0,1.0,7.0,0.0,3.0,0.0,5.0,1.0,,,,,3.0,7.0,1.0,0.0,1.0,1.0
ARE3Q02F,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,04/03/2026,17:00,Semi-finals,Real Sociedad,Ath Bilbao,1,0,[87],[],bet365,3.0,2.1,3.6,bet365,2.4,3.3,2.82,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.33,1.53,bet365,9.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,26.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,Superbet.br,10.0,1.04,1xBet.br,11.5,1.04,bet365,4.8,1.18,bet365,3.8,1.25,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.8,1xBet.br,1.02,14.0,Superbet.br,1.02,14.0,Betano.br,25.0,11.5,1.05,Betano.br,11.75,6.7,1.18,bet365,5.0,4.33,1.53,Betano.br,1.42,4.5,6.5,Betano.br,1.12,8.0,15.5,BetEsporte,1.01,11.0,30.0,1.67,0.33,0.79,0.13,1.32,0.38,0.13,0.79,0.13,-0.21,0.49,0.51,0.78,0.78,0.32,0.51,0.63,0.61,2.0,0.0,0.4,0.24,14.0,11.0,4.0,2.0,4.0,6.0,6.0,3.0,9.0,7.0,5.0,4.0,2.0,0.0,1.0,0.0,30.0,14.0,11.0,8.0,16.0,14.0,14.0,21.0,14.0,16.0,2.0,5.0,,,1.0,3.0,2.0,3.0,0.65,0.82,59.0,57.0,18.0,24.0,10.0,2.0,2.0,0.0,0.0,0.0,0.56,0.07,0.06,0.01,0.74,0.27,0.58,0.42,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.11,0.26,0.73,0.12,0.58,0.11,0.39,0.61,6.0,8.0,3.0,1.0,3.0,5.0,2.0,0.0,5.0,5.0,2.0,4.0,,,11.0,12.0,0.0,2.0,1.0,2.0
EN3sJIfk,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,03/03/2026,17:00,Semi-finals,Barcelona,Atl. Madrid,3,0,"[29, 45, 72]",[],bet365,1.8,3.0,5.0,bet365,1.41,5.75,5.5,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,Betano.br,1.01,16.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.4,2.75,bet365,1.14,1.14,2.63,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,3.1,1.35,bet365,2.6,1.48,bet365,2.0,1.8,bet365,1.6,2.3,bet365,1.43,2.75,bet365,1.15,5.5,1xBet.br,1.09,7.4,Superbet.br,1.03,11.0,,0.0,0.0,,0.0,0.0,Betano.br,5.6,6.0,1.36,Betano.br,3.15,4.65,1.83,bet365,1.95,4.5,2.63,Betano.br,1.15,7.8,11.75,BetEsporte,1.03,11.0,22.0,,0.0,0.0,0.0,3.22,0.63,4.46,0.67,1.63,0.42,0.67,4.46,0.67,1.46,0.71,0.29,0.9,0.74,0.8,0.39,0.81,0.62,1.0,0.0,0.11,0.33,21.0,7.0,9.0,2.0,10.0,3.0,2.0,2.0,12.0,3.0,9.0,4.0,4.0,1.0,1.0,0.0,39.0,13.0,15.0,0.0,7.0,9.0,26.0,19.0,9.0,7.0,3.0,1.0,,,3.0,4.0,2.0,6.0,0.43,0.53,68.0,46.0,6.0,50.0,4.0,16.0,2.0,2.0,0.0,0.0,2.48,0.41,2.74,0.28,1.05,0.35,0.7,0.3,13.0,3.0,6.0,1.0,6.0,1.0,2.0,1.0,6.0,0.0,,,4.0,3.0,0.0,1.0,1.0,4.0,0.74,0.22,1.72,0.39,0.58,0.07,0.73,0.27,8.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,9.0,0.0,3.0,1.0,,,5.0,4.0,3.0,3.0,1.0,2.0
IiIBOvXR,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,12/02/2026,17:00,Semi-finals,Atl. Madrid,Barcelona,4,0,"[6, 14, 33, 45]",[],bet365,3.2,2.4,2.88,bet365,2.7,3.75,2.35,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.53,1.25,1.4,bet365,17.0,bet365,12.0,bet365,15.0,bet365,23.0,bet365,13.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,19.0,bet365,23.0,bet365,34.0,Superbet.br,10.0,1.04,1xBet.br,10.0,1.05,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.6,1.48,bet365,1.55,2.38,bet365,1.27,3.55,bet365,1.2,4.4,1xBet.br,1.11,6.55,Superbet.br,1.05,8.5,BetEsporte,23.0,11.0,1.03,Betano.br,12.5,7.6,1.15,Betano.br,5.7,4.7,1.45,bet365,1.53,4.5,4.5,Betano.br,1.23,6.5,9.0,Betano.br,1.07,10.5,18.5,2.37,1.18,1.97,1.63,1.46,1.03,1.63,1.97,0.63,-1.03,0.34,0.66,0.82,0.89,0.54,0.58,0.71,0.83,1.0,2.0,0.23,0.41,12.0,14.0,8.0,4.0,2.0,6.0,2.0,4.0,9.0,8.0,3.0,6.0,4.0,3.0,0.0,1.0,22.0,23.0,5.0,8.0,9.0,17.0,9.0,12.0,17.0,9.0,5.0,3.0,0.0,1.0,3.0,1.0,4.0,3.0,0.47,0.55,37.0,46.0,19.0,12.0,12.0,6.0,0.0,0.0,0.0,1.0,1.62,0.82,1.61,1.08,0.73,0.52,0.3,0.7,7.0,7.0,6.0,3.0,1.0,2.0,3.0,1.0,3.0,5.0,0.0,1.0,8.0,4.0,1.0,0.0,3.0,2.0,0.75,0.36,0.36,0.55,0.73,0.51,0.39,0.61,5.0,7.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,9.0,5.0,2.0,1.0,1.0,1.0
OAGeSMX2,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,11/02/2026,17:00,Semi-finals,Ath Bilbao,Real Sociedad,0,1,[],[62],bet365,3.2,2.0,3.75,bet365,2.4,3.1,3.1,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.36,1.36,1.53,bet365,7.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,Estrelabet,12.0,1.03,1xBet.br,11.5,1.03,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.38,1.55,bet365,1.38,3.0,bet365,1.13,5.9,bet365,1.1,7.0,1xBet.br,1.01,15.5,Superbet.br,1.01,16.0,Betano.br,27.0,12.5,1.04,Betano.br,13.5,7.0,1.16,bet365,5.5,4.0,1.53,Betano.br,1.42,4.35,7.0,Betano.br,1.11,8.0,17.5,BetEsporte,1.01,11.0,35.0,0.81,2.35,0.16,2.17,0.55,1.73,2.17,0.16,1.17,0.16,0.47,0.53,0.83,0.82,0.37,0.44,0.69,0.71,0.0,2.0,0.1,0.56,13.0,12.0,3.0,6.0,4.0,4.0,6.0,2.0,6.0,8.0,7.0,4.0,1.0,4.0,0.0,1.0,11.0,20.0,4.0,4.0,18.0,12.0,18.0,17.0,12.0,18.0,1.0,3.0,,,2.0,4.0,5.0,3.0,0.61,1.0,52.0,47.0,17.0,33.0,10.0,8.0,0.0,1.0,0.0,0.0,0.32,0.48,0.16,0.84,0.24,0.43,0.49,0.51,5.0,6.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,,,5.0,12.0,0.0,0.0,3.0,3.0,0.49,1.87,0.0,1.33,0.31,1.3,0.44,0.56,8.0,6.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,,,7.0,6.0,2.0,4.0,2.0,0.0
KvKPoJk1,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,05/02/2026,17:00,Quarter-finals,Betis,Atl. Madrid,0,5,[],"[12, 30, 37, 62, 83]",bet365,3.75,2.3,2.6,bet365,3.4,3.6,2.01,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.73,1.29,1.3,bet365,13.0,bet365,9.0,bet365,11.0,bet365,19.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,15.0,bet365,19.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,Superbet.br,17.0,1.01,1xBet.br,16.0,1.01,Superbet.br,6.7,1.09,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.78,2.03,bet365,1.4,2.85,bet365,1.27,3.55,bet365,1.11,6.8,Superbet.br,1.07,7.2,BetEsporte,30.0,11.0,1.01,Betano.br,18.0,9.0,1.09,Betano.br,7.9,5.2,1.31,bet365,1.73,4.0,3.6,Betano.br,1.29,5.7,7.7,Betano.br,1.1,9.5,16.0,0.45,2.95,0.31,3.44,0.62,2.46,3.44,0.31,-1.56,0.31,0.42,0.58,0.87,0.89,0.63,0.49,0.73,0.77,0.0,4.0,0.13,0.33,8.0,12.0,2.0,6.0,5.0,3.0,1.0,3.0,3.0,11.0,5.0,1.0,1.0,5.0,0.0,0.0,23.0,26.0,3.0,5.0,11.0,11.0,13.0,9.0,11.0,11.0,2.0,0.0,,,0.0,3.0,1.0,2.0,0.54,0.69,42.0,43.0,11.0,15.0,11.0,20.0,0.0,0.0,0.0,0.0,0.16,1.8,0.0,1.89,0.22,1.78,0.42,0.58,5.0,6.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,4.0,,,4.0,8.0,0.0,1.0,0.0,0.0,0.29,1.15,0.31,1.55,0.4,0.68,0.42,0.58,3.0,6.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,,,7.0,3.0,0.0,2.0,1.0,2.0
QuRGmuLl,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,04/02/2026,17:00,Quarter-finals,Alaves,Real Sociedad,2,3,"[8, 29]","[15, 76, 80]",bet365,3.6,2.05,3.1,bet365,3.0,3.1,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.53,1.36,1.36,bet365,8.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,Superbet.br,16.0,1.01,1xBet.br,16.0,1.01,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.55,2.38,bet365,1.23,4.0,bet365,1.17,5.0,1xBet.br,1.03,13.0,Superbet.br,1.03,11.0,BetEsporte,35.0,11.0,1.01,Betano.br,18.0,8.5,1.1,Betano.br,7.3,4.5,1.39,bet365,1.53,4.0,5.0,Betano.br,1.17,6.8,12.5,Betano.br,1.05,11.75,25.0,1.99,1.52,2.24,1.65,0.32,0.89,1.65,2.24,-1.35,0.24,0.46,0.54,0.7,0.8,0.38,0.26,0.55,0.67,0.0,2.0,0.07,0.15,7.0,11.0,3.0,6.0,1.0,3.0,3.0,2.0,5.0,7.0,2.0,4.0,2.0,3.0,0.0,1.0,23.0,19.0,3.0,6.0,18.0,17.0,31.0,29.0,17.0,18.0,3.0,4.0,,,1.0,3.0,3.0,1.0,0.5,0.61,61.0,71.0,23.0,43.0,6.0,10.0,0.0,1.0,0.0,0.0,1.15,0.11,1.36,0.04,0.23,0.28,0.43,0.57,4.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,0.84,1.41,0.88,1.61,0.09,0.61,0.5,0.5,3.0,7.0,1.0,5.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,,,13.0,7.0,1.0,2.0,3.0,1.0
hhIXqcKD,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,04/02/2026,17:00,Quarter-finals,Valencia,Ath Bilbao,1,2,[35],"[26, 90]",bet365,2.88,2.1,3.75,bet365,2.15,3.2,3.3,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.33,1.36,1.67,bet365,9.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,9.2,1.04,1xBet.br,10.0,1.05,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.4,Superbet.br,1.08,7.0,1xBet.br,1.01,16.0,Superbet.br,1.01,17.0,Betano.br,22.0,10.75,1.06,Betano.br,10.0,6.2,1.22,bet365,4.33,4.0,1.67,Betano.br,1.34,4.85,8.0,Betano.br,1.09,9.0,19.5,BetEsporte,1.01,11.0,35.0,1.07,1.56,0.53,1.36,0.7,0.91,1.36,0.53,0.36,-0.47,0.52,0.48,0.8,0.78,0.28,0.39,0.7,0.65,0.0,1.0,0.26,0.25,11.0,12.0,3.0,3.0,3.0,8.0,5.0,1.0,8.0,8.0,3.0,4.0,2.0,2.0,1.0,0.0,22.0,17.0,4.0,3.0,8.0,13.0,23.0,18.0,13.0,8.0,2.0,0.0,,,4.0,2.0,2.0,2.0,0.61,0.58,49.0,61.0,23.0,22.0,9.0,5.0,0.0,1.0,0.0,1.0,0.6,0.24,0.53,0.12,0.55,0.2,0.58,0.42,7.0,5.0,3.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0,,,5.0,4.0,4.0,2.0,1.0,2.0,0.47,1.32,0.0,1.24,0.15,0.71,0.46,0.54,4.0,7.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,,,8.0,4.0,0.0,0.0,1.0,0.0
fczog1cR,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,03/02/2026,17:00,Quarter-finals,Albacete,Barcelona,1,2,[87],"[39, 56]",bet365,9.0,3.2,1.53,bet365,12.0,7.0,1.17,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.75,2.0,bet365,4.33,1.1,1.05,bet365,29.0,bet365,12.0,bet365,8.5,bet365,8.5,bet365,34.0,bet365,15.0,bet365,9.5,bet365,10.0,bet365,51.0,bet365,29.0,bet365,21.0,bet365,21.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,9.0,1.05,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.35,1.58,bet365,1.9,1.9,bet365,1.58,2.35,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,23.0,9.6,1.04,Betano.br,4.65,4.6,1.55,bet365,2.3,4.33,2.3,Betano.br,1.62,4.9,3.8,0.85,2.17,0.4,2.0,0.68,3.12,2.0,0.4,0.0,-0.6,0.27,0.73,0.68,0.92,0.4,0.72,0.58,0.88,0.0,5.0,0.26,0.24,7.0,17.0,3.0,6.0,2.0,4.0,2.0,7.0,7.0,13.0,0.0,4.0,3.0,7.0,0.0,0.0,13.0,43.0,3.0,6.0,15.0,12.0,21.0,19.0,12.0,15.0,1.0,1.0,,,1.0,1.0,4.0,1.0,0.7,0.91,41.0,53.0,21.0,29.0,5.0,8.0,1.0,2.0,1.0,0.0,0.09,0.61,0.03,0.82,0.24,1.2,0.29,0.71,2.0,6.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,0.76,1.56,0.37,1.18,0.44,1.92,0.25,0.75,5.0,11.0,2.0,5.0,2.0,1.0,3.0,4.0,1.0,5.0,,,,,6.0,8.0,1.0,1.0,4.0,0.0
Cvvd6Yvq,SPAIN,2025-2026,Copa Del Rey,SPAIN CUP,15/01/2026,17:00,1/8-finals,Burgos CF,Valencia,0,2,[],"[10, 50]",bet365,4.75,1.95,2.75,bet365,3.9,3.1,2.01,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.73,1.36,1.25,bet365,6.5,bet365,5.5,bet365,8.5,bet365,19.0,bet365,8.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,19.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.7,1.05,Superbet.br,7.0,1.05,bet365,3.8,1.25,bet365,1.75,2.05,bet365,1.33,3.3,bet365,1.22,4.15,1xBet.br,1.07,8.95,Superbet.br,1.05,8.9,BetEsporte,45.0,11.0,1.01,BetEsporte,26.0,8.8,1.04,Estrelabet,10.0,5.33,1.23,bet365,1.73,3.6,4.33,Estrelabet,1.22,5.66,9.5,BetEsporte,1.04,9.6,23.0,0.72,0.69,0.25,1.84,0.91,0.84,1.84,0.25,-0.16,0.25,0.49,0.51,0.79,0.82,0.58,0.48,0.6,0.67,0.0,0.0,0.26,0.2,10.0,6.0,2.0,3.0,5.0,2.0,3.0,1.0,6.0,3.0,4.0,3.0,2.0,1.0,1.0,0.0,24.0,13.0,7.0,1.0,9.0,9.0,24.0,23.0,9.0,9.0,2.0,2.0,,,4.0,0.0,1.0,2.0,0.71,0.6,37.0,40.0,8.0,36.0,16.0,9.0,0.0,0.0,0.0,0.0,0.22,0.16,0.0,0.9,0.28,0.54,0.43,0.57,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.5,0.53,0.25,0.94,0.63,0.3,0.55,0.45,7.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,,,4.0,5.0,3.0,0.0,1.0,2.0
