Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
WYJO5R4e,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,07/12/2025,14:00,Play Offs,San Juan FC,Real Potosi,1,1,[],[],,0.0,0.0,0.0,bet365,1.33,4.5,6.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.7,2.1,,0.0,0.0,,0.0,0.0,bet365,1.33,4.5,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zuAKMd0J,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,30/11/2025,16:30,Play Offs,Real Potosi,San Juan FC,4,0,[],[],bet365,1.8,2.5,7.0,bet365,1.3,4.75,7.0,,0.0,0.0,Betano.br,2.22,1.47,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.62,2.25,,0.0,0.0,,0.0,0.0,bet365,1.3,4.75,bet365,1.06,1.13,3.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,67.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,10.0,bet365,23.0,bet365,51.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,1.95,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gt6qjdZ9,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,23/11/2025,16:00,Play Offs,U. Sucre,San Juan FC,2,3,[],[],bet365,1.62,2.75,8.5,bet365,1.22,5.25,10.0,BetEsporte,1.24,3.53,Betano.br,2.12,1.52,BetEsporte,4.52,1.15,,0.0,0.0,BetEsporte,1.14,4.86,bet365,1.53,2.38,Betano.br,2.18,1.53,BetEsporte,3.6,1.25,Betnacional,1.1,5.5,bet365,1.03,1.11,3.6,bet365,15.0,bet365,26.0,bet365,51.0,bet365,81.0,bet365,8.0,bet365,11.0,bet365,34.0,bet365,67.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,67.0,bet365,7.5,bet365,13.0,bet365,34.0,bet365,67.0,BetEsporte,2.38,1.45,,0.0,0.0,BetEsporte,1.58,2.1,,0.0,0.0,BetEsporte,1.2,3.63,Betnacional,1.2,3.7,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l8Jjlz4M,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,23/11/2025,13:00,Play Offs,1 de Mayo,Real Potosi,2,1,[],[],bet365,1.91,2.3,6.5,bet365,1.42,4.1,6.0,,0.0,0.0,Betano.br,2.42,1.39,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.8,2.0,,0.0,0.0,,0.0,0.0,bet365,1.42,4.1,bet365,1.08,1.17,2.6,bet365,11.0,bet365,17.0,bet365,34.0,bet365,51.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fsSq8ZhA,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,16/11/2025,16:30,Play Offs,Real Potosi,1 de Mayo,2,0,[],[],bet365,1.53,2.6,12.0,bet365,1.17,5.75,13.0,Betano.br,1.38,2.47,Estrelabet,2.54,1.4,BetEsporte,5.6,1.1,BetEsporte,1.04,8.4,BetEsporte,1.22,3.85,bet365,1.67,2.15,BetEsporte,2.71,1.41,BetEsporte,4.75,1.15,bet365,1.17,5.75,bet365,1.01,1.1,4.0,bet365,11.0,bet365,29.0,bet365,51.0,bet365,81.0,bet365,6.5,bet365,13.0,bet365,41.0,Betano.br,200.0,bet365,5.5,bet365,13.0,bet365,34.0,Betano.br,175.0,bet365,6.0,bet365,15.0,bet365,41.0,Betano.br,200.0,BetEsporte,2.36,1.46,bet365,1.9,1.9,BetEsporte,1.52,2.21,,0.0,0.0,BetEsporte,1.16,4.09,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bFYzAeOc,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,16/11/2025,13:00,Play Offs,San Juan FC,U. Sucre,3,1,[],[],bet365,2.4,2.4,3.5,bet365,1.9,3.8,3.1,BetEsporte,1.27,3.28,Betano.br,2.15,1.5,BetEsporte,4.69,1.14,,0.0,0.0,BetEsporte,1.17,4.49,bet365,1.57,2.35,BetEsporte,2.34,1.53,BetEsporte,3.94,1.21,Betnacional,1.57,2.2,bet365,1.29,1.18,1.8,bet365,15.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,11.0,bet365,8.0,bet365,13.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.14,1.26,,0.0,0.0,bet365,1.98,1.83,BetEsporte,1.32,2.85,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betnacional,7.0,3.5,1.5,Betnacional,1.25,4.55,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4j6sBDAj,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,09/11/2025,16:30,Play Offs,Rio San Juan,Real Potosi,0,0,[],[],bet365,2.63,2.5,3.1,bet365,2.2,3.4,2.8,Estrelabet,1.57,2.25,Estrelabet,1.66,2.1,BetEsporte,4.35,1.16,,0.0,0.0,Estrelabet,1.5,2.5,bet365,1.53,2.38,Estrelabet,1.8,1.9,Superbet.br,3.3,1.22,Superbet.br,1.4,2.65,bet365,1.33,1.25,1.55,bet365,15.0,bet365,15.0,bet365,19.0,bet365,29.0,bet365,13.0,bet365,7.5,bet365,13.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,11.0,bet365,26.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,29.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.47,1.22,,0.0,0.0,BetEsporte,2.09,1.58,BetEsporte,1.35,2.69,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,1.5,4.5,4.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p6PAGZnT,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,09/11/2025,16:00,Play Offs,U. Sucre,Ciudad Nueva SC,3,0,[],[],bet365,2.05,2.6,4.33,bet365,1.57,3.8,4.75,BetEsporte,1.22,3.74,Betano.br,2.02,1.57,BetEsporte,4.04,1.19,,0.0,0.0,BetEsporte,1.12,5.24,bet365,1.44,2.63,Betano.br,2.0,1.65,Superbet.br,3.2,1.26,Superbet.br,1.5,2.42,bet365,1.13,1.18,2.15,bet365,17.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,11.0,bet365,8.5,bet365,19.0,bet365,34.0,bet365,10.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,34.0,BetEsporte,3.85,1.18,,0.0,0.0,BetEsporte,2.3,1.48,bet365,1.95,1.85,BetEsporte,1.53,2.19,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xtM2IeIG,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,09/11/2025,13:00,Play Offs,San Juan FC,Nueva Cliza,3,0,[],[],bet365,1.91,2.4,6.0,bet365,1.36,4.33,6.5,BetEsporte,1.3,3.1,Betano.br,2.35,1.42,BetEsporte,5.28,1.11,,0.0,0.0,BetEsporte,1.22,3.88,bet365,1.7,2.1,BetEsporte,2.68,1.41,BetEsporte,4.68,1.15,bet365,1.36,4.33,bet365,1.07,1.14,2.75,bet365,12.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,7.0,bet365,9.5,bet365,21.0,bet365,41.0,bet365,7.0,bet365,9.5,bet365,21.0,bet365,51.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,51.0,BetEsporte,3.44,1.22,,0.0,0.0,BetEsporte,2.02,1.62,,0.0,0.0,BetEsporte,1.36,2.66,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQXgKHm4,BOLIVIA,2025,Copa Simon Bolivar,BOLIVIA CUP,08/11/2025,16:00,Play Offs,Tiquipaya,1 de Mayo,1,0,[],[],bet365,2.5,2.25,3.75,bet365,1.91,3.5,3.25,,0.0,0.0,Betano.br,2.42,1.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.8,2.0,,0.0,0.0,,0.0,0.0,bet365,1.91,3.5,bet365,1.25,1.22,1.73,bet365,11.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,8.5,bet365,7.5,bet365,13.0,bet365,26.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.0,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
