Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lxBYpNLG,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,31/10/2024,17:00,Semi-finals,EL Nacional,Mushuc Runa,2,0,"[78, 89]",[],Betfair,3.1,2.0,3.4,Betfair,2.45,3.25,2.6,Betano.br,1.42,2.65,Betano.br,2.8,1.39,Betano.br,6.1,1.09,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betano.br,1.44,1.31,1.55,Betfair,7.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,5.0,Betfair,9.0,Betfair,18.0,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,21.0,Betfair,15.0,Betfair,26.0,Betfair,51.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.35,1.55,Estrelabet,1.4,2.71,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.25,6.6,1.18,Betano.br,5.0,4.05,1.55,Betano.br,1.44,4.35,6.2,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,11.0,17.0,3.0,5.0,8.0,12.0,,,,,,,,,,,,,3.0,8.0,,,,,,,4.0,4.0,0.0,1.0,,,5.0,1.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,9.0,1.0,3.0,3.0,6.0,,,0.0,5.0,1.0,1.0,,,,,3.0,1.0,,,,,,,0.54,0.46,7.0,8.0,2.0,2.0,5.0,6.0,,,3.0,3.0,3.0,3.0,0.0,1.0,,,,,2.0,0.0
KdJHl5Mi,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,29/10/2024,19:00,Semi-finals,Ind. del Valle,U. Catolica,2,2,[60],"[29, 31]",Betfair,2.4,2.1,4.0,Betfair,1.9,3.5,3.5,Betano.br,1.38,2.82,Betano.br,2.57,1.45,Betano.br,5.5,1.11,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betano.br,1.32,1.29,1.75,Betfair,9.5,Betfair,10.0,Betfair,15.0,Betfair,41.0,Betfair,7.0,Betfair,5.5,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,14.0,Betfair,11.0,Betfair,18.0,Betfair,41.0,,0,0,,0,0,,0.0,0.0,Estrelabet,2.71,1.4,Betano.br,2.02,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,8.25,5.8,1.26,Betano.br,3.85,3.85,1.75,Betano.br,1.32,4.9,7.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,8.0,9.0,3.0,5.0,5.0,4.0,,,,,,,,,,,,,0.0,3.0,,,,,,,0.0,1.0,0.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,6.0,1.0,4.0,3.0,2.0,,,0.0,1.0,,,,,,,2.0,1.0,,,,,,,0.55,0.45,4.0,3.0,2.0,1.0,2.0,2.0,,,0.0,2.0,0.0,1.0,0.0,1.0,,,,,1.0,1.0
SODBXbdl,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,27/11/2024,17:00,Final,Ind. del Valle,EL Nacional,0,1,[],[44],Betfair,1.83,2.25,8.0,Betfair,1.29,4.5,8.0,Betano.br,1.4,2.8,Betano.br,2.8,1.4,Betano.br,6.3,1.1,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.2,1.6,Betano.br,1.1,1.19,3.1,Betfair,9.0,Betfair,17.0,Betfair,41.0,Betfair,176.0,Betfair,5.0,Betfair,7.5,Betfair,23.0,Betfair,81.0,Betfair,5.0,Betfair,7.0,Betfair,18.0,Betfair,91.0,Betfair,7.5,Betfair,9.5,Betfair,26.0,Betfair,101.0,,0,0,,0,0,Estrelabet,2.1,1.66,Estrelabet,1.6,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Estrelabet,7.5,5.5,1.2,Estrelabet,3.8,3.8,1.6,Estrelabet,2.05,3.2,2.85,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,13.0,9.0,5.0,3.0,8.0,6.0,,,,,,,,,,,,,12.0,7.0,,,,,,,2.0,4.0,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,4.0,2.0,2.0,4.0,2.0,,,4.0,6.0,0.0,1.0,,,,,1.0,2.0,,,,,,,0.53,0.47,7.0,5.0,3.0,1.0,4.0,4.0,,,8.0,1.0,2.0,3.0,,,,,,,1.0,3.0
GOCQnqi4,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,23/10/2024,16:00,Semi-finals,Mushuc Runa,EL Nacional,1,2,[52],"[27, 80]",Betfair,2.88,1.91,4.0,Betfair,2.15,2.8,3.5,Betano.br,1.47,2.6,Betano.br,2.9,1.4,Betano.br,6.5,1.09,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,9.0,1.03,Betfair,1.91,1.8,Betano.br,1.29,1.4,1.65,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,34.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,36.0,Betfair,18.0,Betfair,15.0,Betfair,26.0,Betfair,71.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.2,1.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,26.0,12.0,1.05,Betano.br,12.0,6.6,1.2,Betano.br,4.9,3.8,1.65,Betano.br,1.29,5.1,10.0,Betano.br,1.07,10.25,25.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,17.0,9.0,5.0,4.0,12.0,5.0,,,,,,,,,,,,,4.0,7.0,,,,,,,2.0,1.0,2.0,0.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.56,0.44,12.0,5.0,2.0,2.0,10.0,3.0,,,3.0,2.0,1.0,1.0,,,,,1.0,2.0,,,,,,,0.35,0.65,5.0,4.0,3.0,2.0,2.0,2.0,,,1.0,5.0,1.0,0.0,2.0,0.0,,,,,1.0,2.0
SlHWQ1Up,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,22/10/2024,17:00,Semi-finals,U. Catolica,Ind. del Valle,0,1,[],[76],Betfair,3.5,2.0,3.1,Betfair,2.8,3.0,2.3,Betano.br,1.47,2.65,Betano.br,2.92,1.39,Betano.br,6.5,1.09,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.47,1.35,1.5,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,7.0,Betfair,5.0,Betfair,7.5,Betfair,17.0,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,26.0,Betfair,21.0,Betfair,31.0,Betfair,61.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.57,1.5,Betano.br,1.47,2.65,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,30.0,13.5,1.04,Betano.br,14.5,7.6,1.15,Betano.br,6.0,4.25,1.5,Betano.br,1.47,4.3,6.3,Betano.br,1.14,7.9,16.0,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.41,0.59,,,,,,,,,,,10.0,11.0,2.0,5.0,8.0,6.0,,,,,,,,,,,,,3.0,3.0,,,,,,,1.0,4.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,3.0,1.0,1.0,4.0,2.0,,,2.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,0.38,0.62,5.0,8.0,1.0,4.0,4.0,4.0,,,1.0,2.0,0.0,2.0,,,,,,,3.0,1.0
CUS7iT3T,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,24/09/2024,18:30,Quarter-finals,Guayaquil City,Ind. del Valle,1,2,[90],"[48, 66]",Betfair,5.5,2.1,2.2,Betfair,5.5,3.8,1.5,Betano.br,1.42,2.67,Betano.br,2.75,1.39,Betano.br,6.0,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.95,1.75,Betano.br,2.5,1.25,1.12,Betfair,8.0,Betfair,5.0,Betfair,6.0,Betfair,9.5,Betfair,11.0,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,14.0,Betfair,14.0,Betfair,23.0,Betfair,81.0,Betfair,46.0,Betfair,56.0,Betfair,76.0,,0,0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.27,1.6,Betano.br,1.83,1.9,Estrelabet,1.5,2.4,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,17.5,7.1,1.12,Betano.br,2.5,3.35,2.57,Betano.br,1.5,4.4,5.2,Betano.br,1.16,7.1,11.25,,,,,,,,,,,0.53,0.47,,,,,,,,,,,18.0,8.0,7.0,6.0,11.0,2.0,,,,,,,,,,,,,5.0,2.0,,,,,,,1.0,3.0,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,0.44,0.56,9.0,3.0,3.0,2.0,6.0,1.0,,,4.0,2.0,,,,,,,2.0,3.0,,,,,,,0.61,0.39,9.0,5.0,4.0,4.0,5.0,1.0,,,1.0,0.0,1.0,3.0,,,,,,,2.0,3.0
KzjZ7llA,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,02/10/2024,19:00,Quarter-finals,LDU Quito,EL Nacional,0,0,[],[],Betfair,1.91,2.1,7.0,Betfair,1.36,3.9,8.0,Betano.br,1.42,2.8,Betano.br,2.85,1.42,Betano.br,6.3,1.1,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.25,1.57,Betano.br,1.11,1.2,2.95,Betfair,7.5,Betfair,13.0,Betfair,34.0,Betfair,126.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,81.0,Betfair,5.0,Betfair,7.0,Betfair,18.0,Betfair,91.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,151.0,,0,0,,0,0,Betano.br,2.18,1.65,Betano.br,1.65,2.18,Estrelabet,1.5,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,9.0,6.5,1.24,Betano.br,4.15,4.2,1.7,Betano.br,2.22,3.55,2.95,Betano.br,1.11,8.5,21.0,Betano.br,1.02,15.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.7,0.3,,,,,,,,,,,20.0,11.0,4.0,2.0,16.0,9.0,,,,,,,,,,,,,9.0,7.0,,,,,,,3.0,1.0,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.58,0.42,11.0,5.0,3.0,2.0,8.0,3.0,,,6.0,5.0,,,,,,,2.0,3.0,,,,,,,0.82,0.18,9.0,6.0,1.0,0.0,8.0,6.0,,,3.0,2.0,3.0,1.0,1.0,1.0,,,,,0.0,1.0
WE9vn7Rj,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,26/09/2024,17:00,Quarter-finals,Mushuc Runa,Libertad,2,1,"[1, 61]",[54],Betfair,2.2,2.1,5.5,Betfair,1.6,3.5,4.6,Betano.br,1.42,2.67,Betano.br,2.75,1.4,Betano.br,6.0,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.87,1.8,Betano.br,1.17,1.26,2.22,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,61.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,41.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,71.0,,0,0,,0,0,,0.0,0.0,Betano.br,2.15,1.65,Betano.br,1.62,2.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,12.5,7.7,1.14,Betano.br,5.9,4.7,1.42,Betano.br,2.87,3.45,2.22,Betano.br,1.17,6.2,13.0,Betano.br,1.04,11.0,27.0,,0.0,0.0,0.0,,,,,,,,,,,0.37,0.63,,,,,,,,,,,9.0,8.0,5.0,7.0,4.0,1.0,,,,,,,,,,,,,4.0,8.0,,,,,,,2.0,3.0,,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,0.4,0.6,4.0,1.0,2.0,0.0,2.0,1.0,,,3.0,2.0,1.0,3.0,,,,,0.0,1.0,,,,,,,0.34,0.66,5.0,7.0,3.0,7.0,2.0,0.0,,,1.0,6.0,1.0,0.0,,,,,,,6.0,2.0
bL1Q9AJc,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,19/09/2024,17:00,Quarter-finals,U. Catolica,Tecnico U.,2,2,"[28, 45]","[82, 90]",Betfair,2.0,2.2,5.5,Betfair,1.47,3.75,6.0,Betano.br,1.39,2.77,Betano.br,2.62,1.44,Betano.br,5.7,1.11,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.95,1.75,Betano.br,1.11,1.22,2.7,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,81.0,Betfair,5.0,Betfair,6.5,Betfair,15.0,Betfair,46.0,Betfair,5.5,Betfair,6.5,Betfair,14.0,Betfair,56.0,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,76.0,,0,0,,0,0,Betano.br,2.3,1.57,Betano.br,1.75,2.02,Betano.br,1.6,2.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,9.0,6.5,1.21,Betano.br,4.4,4.25,1.6,Betano.br,2.32,3.45,2.7,Betano.br,1.11,7.4,18.0,Betano.br,1.04,10.5,27.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,9.0,8.0,5.0,3.0,4.0,5.0,,,,,,,,,,,,,1.0,6.0,,,,,,,4.0,1.0,0.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.63,0.37,7.0,1.0,4.0,0.0,3.0,1.0,,,1.0,3.0,0.0,1.0,,,,,0.0,2.0,,,,,,,0.32,0.68,2.0,7.0,1.0,3.0,1.0,4.0,,,0.0,3.0,4.0,0.0,0.0,1.0,,,,,1.0,1.0
hbFLTyFL,ECUADOR,2024,Copa Ecuador 2024,ECUADOR CUP,08/09/2024,21:00,1/8-finals,Emelec,Tecnico U.,0,0,[],[],Betfair,2.5,1.91,5.0,Betfair,1.8,3.25,4.2,Betano.br,1.5,2.5,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.1,1.65,Betano.br,1.23,1.29,1.95,Betfair,6.0,Betfair,8.5,Betfair,18.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.0,Betfair,14.0,Betfair,56.0,Betfair,12.0,Betfair,14.0,Betfair,26.0,Betfair,101.0,,0,0,,0,0,,0.0,0.0,Betano.br,2.3,1.57,Betano.br,1.8,1.93,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,16.5,8.75,1.09,Betano.br,7.6,5.2,1.31,Betano.br,3.45,3.45,1.95,Betano.br,1.23,5.4,11.0,Betano.br,1.05,10.0,25.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
