Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CtR3sbYH,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,18/12/2025,21:00,Final,LDU Quito,U. Catolica,2,3,"[37, 90]","[17, 61, 89]",Betfair,2.8,2.0,4.0,Betfair,2.0,3.0,3.3,Betfair,1.44,2.6,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.25,1.3,1.67,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,41.0,Betfair,17.0,Betfair,15.0,Betfair,29.0,Betfair,76.0,1xBet.br,8.8,1.03,1xBet.br,8.9,1.01,Superbet.br,3.8,1.18,1xBet.br,3.15,1.36,Betano.br,2.05,1.75,Superbet.br,1.28,3.0,1xBet.br,1.1,7.12,1xBet.br,1.03,7.7,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.04,BetEsporte,8.6,5.4,1.18,BetEsporte,3.85,3.65,1.57,BetEsporte,1.23,4.7,7.8,BetEsporte,1.05,7.2,18.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,17.0,12.0,6.0,5.0,11.0,7.0,,,,,,,,,,,,,10.0,3.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,10.0,3.0,4.0,1.0,6.0,2.0,,,6.0,0.0,1.0,2.0,,,,,,,,,,,,,0.57,0.43,7.0,9.0,2.0,4.0,5.0,5.0,,,4.0,3.0,0.0,2.0,,,,,,,,
QeRB4Jl4,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,02/12/2025,21:00,Semi-finals,Cuenca Juniors,U. Catolica,0,0,[],[],Betfair,4.2,2.5,2.1,Betfair,3.9,4.2,1.57,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.6,1.25,Betfair,1.5,2.38,Betano.br,1.93,1.25,1.28,Betfair,17.0,Betfair,9.0,Betfair,9.0,Betfair,12.0,Betfair,15.0,Betfair,8.0,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,12.0,Betfair,12.0,Betfair,15.0,Betfair,56.0,Betfair,23.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.8,1.18,Betano.br,1.9,1.83,Betano.br,1.5,2.47,Superbet.br,1.27,3.1,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.8,1.01,BetEsporte,16.0,7.6,1.05,Estrelabet,7.5,5.0,1.22,Estrelabet,1.8,4.0,2.9,Estrelabet,1.28,5.0,5.75,BetEsporte,1.09,7.2,11.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,11.0,1.0,6.0,0.0,5.0,1.0,,,,,,,,,,,,,7.0,4.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,1.0,4.0,0.0,0.0,1.0,,,4.0,4.0,0.0,1.0,,,,,,,,,,,,,0.63,0.37,7.0,0.0,2.0,0.0,5.0,0.0,,,3.0,0.0,3.0,1.0,,,,,,,,
xzoHrxSp,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,03/12/2025,21:00,Semi-finals,LDU Quito,Emelec,1,1,[],[62],Betano.br,1.95,2.2,7.0,Betano.br,1.45,4.05,7.5,Betano.br,1.42,2.77,Betano.br,2.72,1.42,Betano.br,6.0,1.11,Betano.br,1.06,7.9,Betano.br,1.28,3.5,Betano.br,1.82,1.93,Betano.br,2.92,1.37,Betano.br,5.1,1.14,Betano.br,1.95,1.75,Betano.br,1.11,1.22,2.82,Betano.br,7.9,Betano.br,15.5,Betano.br,55.0,Betano.br,250.0,Betano.br,6.2,Betano.br,8.25,Betano.br,25.0,Betano.br,110.0,Betano.br,7.1,Betano.br,8.5,Betano.br,21.0,Betano.br,100.0,Betano.br,10.5,Betano.br,12.5,Betano.br,30.0,Betano.br,110.0,Superbet.br,3.85,1.17,Estrelabet,3.4,1.27,Betano.br,2.25,1.62,Betano.br,1.72,2.1,Superbet.br,1.4,2.52,Casadeapostas,1.1,5.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.0,6.0,1.16,Estrelabet,4.2,4.0,1.52,Estrelabet,2.2,3.6,2.4,BetEsporte,1.09,6.2,15.0,BetEsporte,1.01,8.2,28.0,,0.0,0.0,0.0,,,,,,,,,,,0.68,0.32,,,,,,,,,,,23.0,9.0,5.0,3.0,18.0,6.0,,,,,,,,,,,,,8.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.34,12.0,4.0,2.0,1.0,10.0,3.0,,,4.0,0.0,,,,,,,,,,,,,,,0.7,0.3,11.0,5.0,3.0,2.0,8.0,3.0,,,4.0,1.0,1.0,2.0,,,,,,,,
8Kfolb4N,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,17/11/2025,21:00,Semi-finals,Emelec,LDU Quito,1,2,[5],"[83, 90]",Betfair,3.75,1.91,3.0,Betfair,2.9,2.9,2.2,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.7,Betano.br,1.7,1.32,1.36,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,13.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,Betfair,34.0,Betfair,26.0,Betfair,46.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Casadeapostas,6.2,1.07,,0.0,0.0,Superbet.br,2.8,1.33,Betano.br,1.67,2.15,Esportivabet,1.3,3.2,Superbet.br,1.14,4.35,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.4,1.01,BetEsporte,17.0,7.0,1.06,Estrelabet,8.0,4.5,1.25,Estrelabet,1.62,3.5,4.0,Estrelabet,1.16,5.33,9.5,BetEsporte,1.02,8.0,20.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,3.0,8.0,1.0,2.0,2.0,6.0,,,,,,,,,,,,,3.0,5.0,,,,,,,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,4.0,1.0,0.0,2.0,4.0,,,2.0,4.0,1.0,2.0,,,,,,,,,,,,,0.5,0.5,0.0,4.0,0.0,2.0,0.0,2.0,,,1.0,1.0,2.0,2.0,1.0,0.0,,,,,,
IVN36uKi,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,25/11/2025,21:00,Semi-finals,U. Catolica,Cuenca Juniors,4,1,"[64, 67, 74, 81]",[46],Betfair,1.73,2.63,6.0,Betfair,1.29,4.6,7.0,Betfair,1.2,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.7,2.0,Betano.br,1.06,1.19,3.25,Betfair,15.0,Betfair,19.0,Betfair,41.0,Betfair,81.0,Betfair,7.5,Betfair,8.5,Betfair,17.0,Betfair,67.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,51.0,Betfair,8.5,Betfair,9.0,Betfair,17.0,Betfair,56.0,Superbet.br,3.1,1.27,Betano.br,2.72,1.42,Betano.br,1.98,1.78,Betano.br,1.52,2.42,Superbet.br,1.31,2.87,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.33,5.33,1.28,Estrelabet,2.9,4.2,1.76,Estrelabet,1.83,4.0,2.83,BetEsporte,1.07,6.8,15.0,BetEsporte,1.01,8.4,26.0,,0.0,0.0,0.0,,,,,,,,,,,0.7,0.3,,,,,,,,,,,12.0,10.0,7.0,5.0,5.0,5.0,,,,,,,,,,,,,9.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.32,3.0,4.0,0.0,1.0,3.0,3.0,,,8.0,0.0,,,,,,,,,,,,,,,0.72,0.28,9.0,6.0,7.0,4.0,2.0,2.0,,,1.0,1.0,1.0,2.0,,,,,,,,
407Eswd5,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,12/11/2025,21:00,Quarter-finals,LDU Quito,Dep. Cuenca,2,0,"[45, 68]",[],Betfair,1.91,2.3,6.0,Betfair,1.4,3.9,6.0,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.87,1.8,Betano.br,1.11,1.2,2.6,Betfair,11.0,Betfair,13.0,Betfair,31.0,Betfair,81.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,9.0,Betfair,11.0,Betfair,21.0,Betfair,76.0,Superbet.br,3.9,1.17,Estrelabet,3.4,1.27,Estrelabet,2.28,1.55,Betano.br,1.75,1.98,Superbet.br,1.47,2.32,Superbet.br,1.11,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.2,6.0,1.16,Estrelabet,4.0,4.2,1.52,Estrelabet,2.22,3.4,2.45,BetEsporte,1.1,6.0,14.0,BetEsporte,1.01,8.2,26.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SfU7VhYP,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,13/10/2025,20:00,Quarter-finals,Ind. del Valle,U. Catolica,1,2,[21],"[34, 40]",Betfair,2.4,2.2,4.2,Betfair,1.75,3.4,3.7,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.67,2.05,Betano.br,1.23,1.27,2.02,Betfair,11.0,Betfair,11.0,Betfair,17.0,Betfair,51.0,Betfair,7.0,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,8.0,Betfair,7.0,Betfair,12.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,19.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.0,1.29,Betano.br,2.37,1.55,Betano.br,1.75,2.0,Superbet.br,1.21,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.0,5.0,1.27,Estrelabet,3.1,3.6,1.81,Estrelabet,1.2,5.0,8.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kh9nOAQa,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,22/10/2025,17:00,Quarter-finals,Cuenca Juniors,Nueve de Octubre,2,1,"[23, 45]",[60],Betfair,2.8,2.0,3.75,Betfair,2.05,3.0,3.25,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.8,1.87,Betano.br,1.36,1.32,1.6,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.9,1.17,Betnacional,2.95,1.28,Superbet.br,2.07,1.6,Superbet.br,1.29,3.0,,0.0,0.0,Casadeapostas,1.07,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,BetEsporte,8.8,5.4,1.17,BetEsporte,4.0,3.75,1.54,BetEsporte,1.26,4.5,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuBvQWem,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,22/10/2025,20:00,Quarter-finals,Guayaquil City,Emelec,0,0,[],[],Betfair,3.75,2.0,2.88,Betfair,3.0,3.0,2.15,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.6,1.31,1.39,Betfair,8.0,Betfair,6.5,Betfair,9.0,Betfair,17.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,13.0,Betfair,9.5,Betfair,13.0,Betfair,29.0,Betfair,31.0,Betfair,23.0,Betfair,31.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.77,1.34,Betano.br,1.6,2.25,Estrelabet,1.25,3.6,Superbet.br,1.15,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betnacional,17.52,7.68,1.07,Estrelabet,6.33,4.25,1.32,Estrelabet,1.52,3.75,4.33,Betnacional,1.18,5.81,9.63,Betnacional,1.04,9.22,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuHBLwU1,ECUADOR,2025,Copa Ecuador 2025,ECUADOR CUP,09/10/2025,19:00,1/8-finals,San Antonio,LDU Quito,0,4,[],"[6, 55, 64, 90]",Betfair,5.5,2.25,2.0,Betfair,5.0,3.6,1.5,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.87,1.8,Betano.br,2.2,1.28,1.16,Betfair,10.0,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,12.0,Betfair,23.0,Betfair,15.0,Betfair,15.0,Betfair,21.0,Betfair,67.0,Betfair,56.0,Betfair,56.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.7,1.11,Betano.br,2.15,1.65,Betano.br,1.65,2.15,Betano.br,1.57,2.3,Estrelabet,1.3,3.2,Alfabet,1.15,4.55,BetEsporte,35.0,8.4,1.01,BetEsporte,25.0,8.2,1.01,BetEsporte,13.0,5.8,1.11,Estrelabet,2.45,3.6,2.14,Estrelabet,1.53,4.0,4.0,Estrelabet,1.18,5.66,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
