Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
IwUrkvRk,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,29/11/2025,18:00,Play Offs,Palmeiras (Bra),Flamengo RJ (Bra),0,1,[],[67],bet365,4.33,1.91,3.1,bet365,3.4,3.0,2.35,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.57,1.36,1.3,bet365,6.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.0,1.06,bet365,7.0,1.1,bet365,3.3,1.33,bet365,1.6,2.3,bet365,1.24,3.9,bet365,1.17,5.0,Betnacional,1.04,9.89,Estrelabet,1.04,9.5,BetEsporte,40.0,11.0,1.01,BetEsporte,23.0,8.4,1.06,Estrelabet,9.5,5.0,1.27,bet365,1.57,3.75,5.0,Estrelabet,1.17,6.33,12.0,BetEsporte,1.02,10.0,27.0,1.0,0.72,0.0,1.45,0.48,0.46,1.45,0.0,0.45,0.0,0.4,0.6,0.67,0.81,0.45,0.56,0.46,0.59,0.0,1.0,0.25,0.19,9.0,11.0,0.0,3.0,3.0,5.0,6.0,3.0,7.0,9.0,2.0,2.0,1.0,1.0,0.0,1.0,22.0,20.0,4.0,7.0,18.0,15.0,19.0,14.0,15.0,18.0,4.0,3.0,,,2.0,1.0,1.0,0.0,0.75,0.69,70.0,56.0,29.0,31.0,2.0,7.0,1.0,1.0,0.0,0.0,0.04,0.19,0.0,0.0,0.07,0.22,0.33,0.67,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,11.0,1.0,0.0,0.0,0.0,0.96,0.53,0.0,1.45,0.41,0.24,0.49,0.51,7.0,8.0,0.0,3.0,2.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,,,9.0,7.0,1.0,1.0,1.0,0.0
Mq6koiCb,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,30/10/2025,21:30,Play Offs,Palmeiras (Bra),LDU Quito (Ecu),4,0,"[20, 45, 68, 82]",[],bet365,1.57,2.88,10.0,bet365,1.2,6.25,13.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.0,1.75,bet365,1.04,1.13,4.33,bet365,19.0,bet365,29.0,bet365,51.0,bet365,151.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,7.0,bet365,10.0,bet365,23.0,bet365,67.0,bet365,7.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,2.38,1.55,bet365,1.98,1.88,Betano.br,1.7,2.22,bet365,1.28,3.55,bet365,1.2,4.4,Superbet.br,1.03,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.5,5.0,1.5,bet365,2.4,4.33,2.25,Estrelabet,1.58,4.25,4.5,BetEsporte,1.04,9.6,28.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.71,0.34,3.75,0.1,2.28,0.37,0.1,3.75,0.1,-0.25,0.64,0.36,0.78,0.6,0.5,0.25,0.66,0.37,0.0,0.0,0.42,0.44,28.0,8.0,8.0,1.0,11.0,5.0,9.0,2.0,20.0,5.0,8.0,3.0,6.0,0.0,0.0,0.0,45.0,11.0,4.0,0.0,14.0,6.0,28.0,19.0,6.0,14.0,3.0,4.0,,,0.0,1.0,1.0,4.0,0.9,0.5,61.0,59.0,23.0,43.0,9.0,11.0,1.0,0.0,0.0,0.0,2.02,0.2,1.39,0.1,1.45,0.2,0.69,0.31,19.0,4.0,3.0,1.0,8.0,2.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.69,0.14,2.36,0.0,0.83,0.17,0.57,0.43,9.0,4.0,5.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,,,5.0,10.0,0.0,0.0,0.0,3.0
82ZflHO7,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,29/10/2025,21:30,Play Offs,Racing Club (Arg),Flamengo RJ (Bra),0,0,[],[],bet365,3.75,2.05,3.0,bet365,2.9,3.25,2.38,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.53,1.33,1.4,bet365,8.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,7.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Betnacional,6.03,1.11,Esportivabet,5.0,1.14,bet365,2.85,1.4,bet365,1.58,2.35,bet365,1.25,3.8,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,18.0,8.5,1.09,Estrelabet,7.0,4.5,1.38,bet365,1.53,4.0,4.75,Estrelabet,1.16,6.66,12.0,,0.0,0.0,0.0,1.04,0.53,0.92,0.86,0.96,0.44,0.86,0.92,0.86,0.92,0.6,0.4,0.83,0.75,0.65,0.39,0.71,0.63,0.0,0.0,0.31,0.25,20.0,6.0,4.0,2.0,11.0,3.0,5.0,1.0,12.0,3.0,8.0,3.0,3.0,2.0,0.0,0.0,40.0,10.0,13.0,0.0,4.0,13.0,24.0,13.0,13.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,0.58,0.56,37.0,51.0,13.0,47.0,9.0,8.0,0.0,0.0,0.0,0.0,0.19,0.53,0.21,0.86,0.29,0.4,0.47,0.53,7.0,6.0,1.0,2.0,5.0,3.0,1.0,2.0,2.0,0.0,,,7.0,3.0,3.0,0.0,2.0,1.0,0.85,0.0,0.71,0.0,0.67,0.04,0.77,0.23,13.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,11.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,3.0
QHCtmDsn,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,23/10/2025,21:30,Play Offs,LDU Quito (Ecu),Palmeiras (Bra),3,0,"[16, 27, 45]",[],bet365,4.0,1.95,3.1,bet365,3.5,2.88,2.35,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.05,1.7,bet365,1.57,1.4,1.29,bet365,6.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,8.5,bet365,5.5,bet365,10.0,bet365,21.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.5,1.07,bet365,7.0,1.1,bet365,3.45,1.3,bet365,1.6,2.3,bet365,1.24,3.9,bet365,1.17,5.0,Betnacional,1.05,9.3,Estrelabet,1.04,9.5,BetEsporte,40.0,11.0,1.01,Estrelabet,21.0,9.5,1.06,Estrelabet,9.5,5.0,1.27,bet365,1.57,3.75,5.0,Estrelabet,1.16,6.66,12.0,BetEsporte,1.03,10.0,26.0,2.0,1.5,2.05,1.34,0.81,0.93,1.34,2.05,1.34,-0.95,0.59,0.41,0.8,0.74,0.56,0.53,0.7,0.56,0.0,1.0,0.27,0.54,17.0,16.0,7.0,3.0,8.0,8.0,2.0,5.0,7.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,14.0,29.0,6.0,8.0,8.0,14.0,16.0,24.0,14.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.7,0.4,48.0,57.0,31.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,1.9,0.63,2.03,0.57,0.73,0.3,0.69,0.31,13.0,6.0,6.0,1.0,5.0,4.0,2.0,1.0,6.0,2.0,2.0,1.0,7.0,5.0,0.0,0.0,1.0,3.0,0.1,0.87,0.02,0.77,0.08,0.63,0.5,0.5,4.0,10.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0,6.0,3.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,2.0,1.0
zkymjwfe,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,22/10/2025,21:30,Play Offs,Flamengo RJ (Bra),Racing Club (Arg),1,0,[88],[],bet365,1.83,2.25,10.0,bet365,1.33,4.75,9.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.63,1.44,bet365,1.07,1.18,3.25,bet365,8.5,bet365,17.0,bet365,41.0,bet365,151.0,bet365,5.0,bet365,9.5,bet365,29.0,bet365,81.0,bet365,5.0,bet365,9.5,bet365,29.0,bet365,101.0,bet365,8.0,bet365,15.0,bet365,41.0,bet365,126.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.55,2.38,bet365,1.33,3.3,Estrelabet,1.06,8.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,9.0,6.0,1.23,Estrelabet,4.0,4.0,1.69,bet365,2.1,3.4,3.25,BetEsporte,1.06,7.8,27.0,BetEsporte,1.01,11.0,50.0,,0.0,0.0,0.0,2.18,0.27,2.0,0.18,1.06,0.29,0.18,2.0,0.18,2.0,0.72,0.28,0.85,0.58,0.46,0.28,0.71,0.29,1.0,0.0,0.21,0.27,20.0,4.0,6.0,1.0,6.0,2.0,8.0,1.0,13.0,3.0,7.0,1.0,3.0,1.0,1.0,0.0,31.0,12.0,10.0,4.0,18.0,6.0,20.0,14.0,6.0,18.0,1.0,2.0,,,3.0,3.0,1.0,6.0,1.0,0.63,57.0,46.0,30.0,34.0,6.0,17.0,0.0,1.0,0.0,0.0,1.17,0.27,1.05,0.18,0.63,0.2,0.72,0.28,7.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,,,5.0,10.0,2.0,1.0,1.0,3.0,1.01,0.0,0.95,0.0,0.43,0.09,0.73,0.27,13.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,5.0,1.0,1.0,2.0,,,1.0,8.0,1.0,2.0,0.0,3.0
SxJ4jltS,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,25/09/2025,21:30,Play Offs,Estudiantes L.P. (Arg),Flamengo RJ (Bra),1,1,[45],[],bet365,4.75,2.0,2.75,bet365,4.0,3.1,2.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.8,1.36,1.22,bet365,7.0,bet365,6.0,bet365,8.5,bet365,17.0,bet365,8.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,21.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Estrelabet,9.0,1.04,Esportivabet,7.5,1.07,bet365,3.9,1.24,bet365,1.8,2.0,bet365,1.38,3.0,bet365,1.24,3.9,Estrelabet,1.07,7.5,Superbet.br,1.05,8.9,BetEsporte,40.0,11.0,1.01,BetEsporte,24.0,8.8,1.05,Estrelabet,11.0,5.33,1.23,bet365,1.8,3.6,4.0,Estrelabet,1.22,6.0,9.5,BetEsporte,1.04,9.6,22.0,0.6,0.67,0.16,0.24,0.38,0.67,0.24,0.16,0.24,-0.84,0.36,0.64,0.75,0.85,0.44,0.5,0.58,0.67,1.0,0.0,0.17,0.18,13.0,8.0,3.0,3.0,8.0,4.0,2.0,1.0,8.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,15.0,16.0,3.0,7.0,8.0,9.0,20.0,23.0,9.0,8.0,1.0,1.0,,,3.0,1.0,2.0,2.0,0.93,0.8,52.0,52.0,29.0,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.24,0.38,0.11,0.17,0.21,0.27,0.41,0.59,7.0,5.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,6.0,6.0,1.0,0.0,1.0,1.0,0.36,0.29,0.05,0.07,0.17,0.4,0.29,0.71,6.0,3.0,1.0,1.0,5.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,,,3.0,2.0,2.0,1.0,1.0,1.0
fu9OZdJ0,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,25/09/2025,19:00,Play Offs,Sao Paulo (Bra),LDU Quito (Ecu),0,1,[],[41],bet365,1.91,2.25,8.5,bet365,1.38,4.5,8.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,2.38,1.53,bet365,1.08,1.18,3.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,101.0,bet365,5.5,bet365,8.5,bet365,26.0,bet365,67.0,bet365,5.5,bet365,9.0,bet365,26.0,bet365,67.0,bet365,9.0,bet365,12.0,bet365,34.0,bet365,101.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.63,2.25,bet365,1.38,3.0,Superbet.br,1.07,7.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,9.0,6.0,1.23,Estrelabet,4.0,4.0,1.69,bet365,2.1,3.5,3.0,BetEsporte,1.06,8.0,26.0,BetEsporte,1.01,11.0,50.0,,0.0,0.0,0.0,2.59,0.88,2.28,0.85,1.45,0.13,0.85,2.28,-0.15,2.28,0.75,0.25,0.87,0.59,0.49,0.2,0.77,0.39,0.0,0.0,0.21,0.5,26.0,4.0,11.0,1.0,6.0,2.0,9.0,1.0,17.0,3.0,9.0,1.0,2.0,1.0,1.0,0.0,33.0,5.0,16.0,0.0,14.0,7.0,27.0,14.0,7.0,14.0,1.0,2.0,,,3.0,1.0,0.0,11.0,0.5,0.59,55.0,44.0,13.0,46.0,6.0,4.0,0.0,1.0,1.0,0.0,1.31,0.85,0.58,0.85,0.42,0.12,0.74,0.26,12.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,9.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,5.0,1.28,0.03,1.7,0.0,1.03,0.01,0.76,0.24,14.0,1.0,6.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,,,5.0,10.0,2.0,0.0,0.0,6.0
hCxknR8N,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,24/09/2025,21:30,Play Offs,Palmeiras (Bra),River Plate (Arg),3,1,"[51, 90, 90]",[8],bet365,2.38,2.1,5.5,bet365,1.75,3.3,5.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.17,1.33,2.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.78,2.03,bet365,1.2,4.4,Betnacional,1.05,8.94,Superbet.br,1.03,11.0,,0.0,0.0,,0.0,0.0,Estrelabet,16.0,8.5,1.1,Estrelabet,6.66,5.0,1.35,bet365,3.1,3.6,2.0,Estrelabet,1.17,6.0,14.0,BetEsporte,1.03,9.6,29.0,BetEsporte,1.01,11.0,45.0,1.91,0.67,2.58,1.43,0.77,0.77,1.43,2.58,0.43,-0.42,0.58,0.42,0.74,0.64,0.49,0.22,0.5,0.58,1.0,0.0,0.36,0.17,14.0,10.0,10.0,2.0,2.0,3.0,2.0,5.0,7.0,5.0,7.0,5.0,3.0,2.0,1.0,0.0,16.0,17.0,2.0,4.0,14.0,8.0,25.0,28.0,8.0,14.0,2.0,7.0,0.0,1.0,1.0,3.0,1.0,7.0,0.57,0.62,63.0,47.0,24.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.12,0.34,0.2,0.75,0.13,0.32,0.61,0.39,4.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,1.0,3.0,0.0,3.0,1.79,0.33,2.38,0.68,0.64,0.45,0.56,0.44,10.0,4.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,4.0
CnKKxGLO,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,23/09/2025,19:00,Play Offs,Racing Club (Arg),Velez Sarsfield (Arg),1,0,[82],[],bet365,2.88,2.0,4.33,bet365,2.25,3.1,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.3,1.36,1.62,bet365,7.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,34.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Estrelabet,9.5,1.03,Betnacional,8.34,1.06,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.1,7.0,Superbet.br,1.07,7.3,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,10.0,1.03,Estrelabet,11.0,6.5,1.18,bet365,4.5,3.75,1.62,Estrelabet,1.3,5.0,8.0,Estrelabet,1.06,9.5,21.0,BetEsporte,1.01,11.0,35.0,2.52,0.31,3.03,0.48,1.34,0.41,0.48,3.03,-0.52,2.03,0.46,0.54,0.58,0.69,0.28,0.41,0.54,0.58,0.0,0.0,0.58,0.15,23.0,4.0,7.0,1.0,9.0,3.0,7.0,0.0,15.0,3.0,8.0,1.0,2.0,0.0,2.0,0.0,40.0,12.0,5.0,1.0,5.0,19.0,22.0,36.0,19.0,5.0,2.0,2.0,,,2.0,2.0,1.0,6.0,0.59,0.87,82.0,67.0,30.0,35.0,16.0,9.0,0.0,0.0,0.0,0.0,0.7,0.0,1.97,0.0,0.52,0.05,0.48,0.52,13.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,0.0,4.0,1.82,0.31,1.06,0.48,0.82,0.36,0.43,0.57,10.0,4.0,3.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,,,9.0,3.0,1.0,1.0,1.0,2.0
6NUehABF,SOUTH-AMERICA,2025,Copa Libertadores 2025,COPA LIBERTADORES,18/09/2025,21:30,Play Offs,Flamengo RJ (Bra),Estudiantes L.P. (Arg),2,1,"[1, 9]",[90],bet365,1.83,2.3,11.0,bet365,1.33,4.75,11.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.75,1.4,bet365,1.05,1.18,3.25,bet365,8.5,bet365,17.0,bet365,41.0,bet365,151.0,bet365,5.0,bet365,10.0,bet365,29.0,bet365,101.0,bet365,5.0,bet365,10.0,bet365,34.0,bet365,101.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,151.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.75,bet365,1.53,2.43,bet365,1.33,3.3,Superbet.br,1.05,8.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,5.75,1.25,Estrelabet,3.8,4.0,1.73,bet365,2.0,3.4,3.25,BetEsporte,1.05,8.2,35.0,BetEsporte,1.01,10.0,60.0,,0.0,0.0,0.0,1.98,0.45,2.95,0.13,1.29,0.43,0.13,2.95,0.13,0.95,0.56,0.44,0.89,0.83,0.57,0.45,0.81,0.73,2.0,0.0,0.07,0.35,16.0,10.0,8.0,3.0,5.0,5.0,3.0,2.0,10.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0,27.0,10.0,6.0,4.0,16.0,12.0,17.0,16.0,12.0,16.0,5.0,3.0,1.0,0.0,2.0,0.0,3.0,6.0,0.58,0.57,53.0,46.0,22.0,26.0,5.0,4.0,1.0,1.0,0.0,1.0,1.39,0.1,1.78,0.02,0.84,0.17,0.61,0.39,11.0,3.0,3.0,1.0,5.0,2.0,4.0,0.0,4.0,0.0,2.0,1.0,5.0,8.0,2.0,0.0,1.0,1.0,0.59,0.35,1.17,0.11,0.45,0.26,0.51,0.49,5.0,7.0,5.0,2.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,0.0,7.0,8.0,0.0,0.0,2.0,5.0
